,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
251,6.63,6.68,6.5,1282956.69,843556.5109999999,6.67,6.67,6.73,6.61,1127873.09,753001.186,6.67,6.67,6.69,6.61,1251124.11,830380.1440000001,6.65,6.67,6.78,6.64,1626738.48,1095049.049,6.7,6.7,6.74,6.66,960143.45,642241.02,6.69,6.71,6.73,6.62,1228616.97,818733.488,6.67,6.7,6.92,6.7,2276737.32,1547448.811,6.91,6.96,6.98,6.85,1325289.92,914902.313,6.9,6.9,6.9,6.73,1265888.04,860061.7579999999,6.77
252,6.67,6.73,6.61,1127873.09,753001.186,6.67,6.67,6.69,6.61,1251124.11,830380.1440000001,6.65,6.67,6.78,6.64,1626738.48,1095049.049,6.7,6.7,6.74,6.66,960143.45,642241.02,6.69,6.71,6.73,6.62,1228616.97,818733.488,6.67,6.7,6.92,6.7,2276737.32,1547448.811,6.91,6.96,6.98,6.85,1325289.92,914902.313,6.9,6.9,6.9,6.73,1265888.04,860061.7579999999,6.77,6.71,6.71,6.58,1531417.69,1014426.7990000001,6.59
253,6.67,6.69,6.61,1251124.11,830380.1440000001,6.65,6.67,6.78,6.64,1626738.48,1095049.049,6.7,6.7,6.74,6.66,960143.45,642241.02,6.69,6.71,6.73,6.62,1228616.97,818733.488,6.67,6.7,6.92,6.7,2276737.32,1547448.811,6.91,6.96,6.98,6.85,1325289.92,914902.313,6.9,6.9,6.9,6.73,1265888.04,860061.7579999999,6.77,6.71,6.71,6.58,1531417.69,1014426.7990000001,6.59,6.57,6.64,6.35,1311114.72,850272.2109999999,6.48
254,6.67,6.78,6.64,1626738.48,1095049.049,6.7,6.7,6.74,6.66,960143.45,642241.02,6.69,6.71,6.73,6.62,1228616.97,818733.488,6.67,6.7,6.92,6.7,2276737.32,1547448.811,6.91,6.96,6.98,6.85,1325289.92,914902.313,6.9,6.9,6.9,6.73,1265888.04,860061.7579999999,6.77,6.71,6.71,6.58,1531417.69,1014426.7990000001,6.59,6.57,6.64,6.35,1311114.72,850272.2109999999,6.48,6.52,6.58,6.43,734045.78,477325.836,6.52
255,6.7,6.74,6.66,960143.45,642241.02,6.69,6.71,6.73,6.62,1228616.97,818733.488,6.67,6.7,6.92,6.7,2276737.32,1547448.811,6.91,6.96,6.98,6.85,1325289.92,914902.313,6.9,6.9,6.9,6.73,1265888.04,860061.7579999999,6.77,6.71,6.71,6.58,1531417.69,1014426.7990000001,6.59,6.57,6.64,6.35,1311114.72,850272.2109999999,6.48,6.52,6.58,6.43,734045.78,477325.836,6.52,6.53,6.56,6.23,1187310.94,751370.505,6.25
256,6.71,6.73,6.62,1228616.97,818733.488,6.67,6.7,6.92,6.7,2276737.32,1547448.811,6.91,6.96,6.98,6.85,1325289.92,914902.313,6.9,6.9,6.9,6.73,1265888.04,860061.7579999999,6.77,6.71,6.71,6.58,1531417.69,1014426.7990000001,6.59,6.57,6.64,6.35,1311114.72,850272.2109999999,6.48,6.52,6.58,6.43,734045.78,477325.836,6.52,6.53,6.56,6.23,1187310.94,751370.505,6.25,5.94,6.08,5.64,2305541.16,1350977.5690000001,6.07
257,6.7,6.92,6.7,2276737.32,1547448.811,6.91,6.96,6.98,6.85,1325289.92,914902.313,6.9,6.9,6.9,6.73,1265888.04,860061.7579999999,6.77,6.71,6.71,6.58,1531417.69,1014426.7990000001,6.59,6.57,6.64,6.35,1311114.72,850272.2109999999,6.48,6.52,6.58,6.43,734045.78,477325.836,6.52,6.53,6.56,6.23,1187310.94,751370.505,6.25,5.94,6.08,5.64,2305541.16,1350977.5690000001,6.07,6.08,6.11,5.8,1730132.5,1020044.493,5.88
258,6.96,6.98,6.85,1325289.92,914902.313,6.9,6.9,6.9,6.73,1265888.04,860061.7579999999,6.77,6.71,6.71,6.58,1531417.69,1014426.7990000001,6.59,6.57,6.64,6.35,1311114.72,850272.2109999999,6.48,6.52,6.58,6.43,734045.78,477325.836,6.52,6.53,6.56,6.23,1187310.94,751370.505,6.25,5.94,6.08,5.64,2305541.16,1350977.5690000001,6.07,6.08,6.11,5.8,1730132.5,1020044.493,5.88,5.9,6.05,5.8,1105659.48,653838.703,5.97
259,6.9,6.9,6.73,1265888.04,860061.7579999999,6.77,6.71,6.71,6.58,1531417.69,1014426.7990000001,6.59,6.57,6.64,6.35,1311114.72,850272.2109999999,6.48,6.52,6.58,6.43,734045.78,477325.836,6.52,6.53,6.56,6.23,1187310.94,751370.505,6.25,5.94,6.08,5.64,2305541.16,1350977.5690000001,6.07,6.08,6.11,5.8,1730132.5,1020044.493,5.88,5.9,6.05,5.8,1105659.48,653838.703,5.97,5.93,5.93,5.55,993409.43,563947.035,5.56
260,6.71,6.71,6.58,1531417.69,1014426.7990000001,6.59,6.57,6.64,6.35,1311114.72,850272.2109999999,6.48,6.52,6.58,6.43,734045.78,477325.836,6.52,6.53,6.56,6.23,1187310.94,751370.505,6.25,5.94,6.08,5.64,2305541.16,1350977.5690000001,6.07,6.08,6.11,5.8,1730132.5,1020044.493,5.88,5.9,6.05,5.8,1105659.48,653838.703,5.97,5.93,5.93,5.55,993409.43,563947.035,5.56,5.56,5.7,5.51,590051.04,329438.641,5.61
261,6.57,6.64,6.35,1311114.72,850272.2109999999,6.48,6.52,6.58,6.43,734045.78,477325.836,6.52,6.53,6.56,6.23,1187310.94,751370.505,6.25,5.94,6.08,5.64,2305541.16,1350977.5690000001,6.07,6.08,6.11,5.8,1730132.5,1020044.493,5.88,5.9,6.05,5.8,1105659.48,653838.703,5.97,5.93,5.93,5.55,993409.43,563947.035,5.56,5.56,5.7,5.51,590051.04,329438.641,5.61,5.66,5.7,5.44,779253.71,433025.031,5.53
262,6.52,6.58,6.43,734045.78,477325.836,6.52,6.53,6.56,6.23,1187310.94,751370.505,6.25,5.94,6.08,5.64,2305541.16,1350977.5690000001,6.07,6.08,6.11,5.8,1730132.5,1020044.493,5.88,5.9,6.05,5.8,1105659.48,653838.703,5.97,5.93,5.93,5.55,993409.43,563947.035,5.56,5.56,5.7,5.51,590051.04,329438.641,5.61,5.66,5.7,5.44,779253.71,433025.031,5.53,5.51,5.57,5.4,640871.62,350691.92,5.42
263,6.53,6.56,6.23,1187310.94,751370.505,6.25,5.94,6.08,5.64,2305541.16,1350977.5690000001,6.07,6.08,6.11,5.8,1730132.5,1020044.493,5.88,5.9,6.05,5.8,1105659.48,653838.703,5.97,5.93,5.93,5.55,993409.43,563947.035,5.56,5.56,5.7,5.51,590051.04,329438.641,5.61,5.66,5.7,5.44,779253.71,433025.031,5.53,5.51,5.57,5.4,640871.62,350691.92,5.42,5.42,5.48,5.22,849309.48,453743.391,5.34
264,5.94,6.08,5.64,2305541.16,1350977.5690000001,6.07,6.08,6.11,5.8,1730132.5,1020044.493,5.88,5.9,6.05,5.8,1105659.48,653838.703,5.97,5.93,5.93,5.55,993409.43,563947.035,5.56,5.56,5.7,5.51,590051.04,329438.641,5.61,5.66,5.7,5.44,779253.71,433025.031,5.53,5.51,5.57,5.4,640871.62,350691.92,5.42,5.42,5.48,5.22,849309.48,453743.391,5.34,5.41,5.73,5.41,1229192.13,690455.141,5.71
265,6.08,6.11,5.8,1730132.5,1020044.493,5.88,5.9,6.05,5.8,1105659.48,653838.703,5.97,5.93,5.93,5.55,993409.43,563947.035,5.56,5.56,5.7,5.51,590051.04,329438.641,5.61,5.66,5.7,5.44,779253.71,433025.031,5.53,5.51,5.57,5.4,640871.62,350691.92,5.42,5.42,5.48,5.22,849309.48,453743.391,5.34,5.41,5.73,5.41,1229192.13,690455.141,5.71,5.7,5.7,5.57,609614.74,343729.815,5.65
266,5.9,6.05,5.8,1105659.48,653838.703,5.97,5.93,5.93,5.55,993409.43,563947.035,5.56,5.56,5.7,5.51,590051.04,329438.641,5.61,5.66,5.7,5.44,779253.71,433025.031,5.53,5.51,5.57,5.4,640871.62,350691.92,5.42,5.42,5.48,5.22,849309.48,453743.391,5.34,5.41,5.73,5.41,1229192.13,690455.141,5.71,5.7,5.7,5.57,609614.74,343729.815,5.65,5.63,5.63,5.51,379638.19,211394.78699999998,5.56
267,5.93,5.93,5.55,993409.43,563947.035,5.56,5.56,5.7,5.51,590051.04,329438.641,5.61,5.66,5.7,5.44,779253.71,433025.031,5.53,5.51,5.57,5.4,640871.62,350691.92,5.42,5.42,5.48,5.22,849309.48,453743.391,5.34,5.41,5.73,5.41,1229192.13,690455.141,5.71,5.7,5.7,5.57,609614.74,343729.815,5.65,5.63,5.63,5.51,379638.19,211394.78699999998,5.56,5.59,5.65,5.57,306792.24,172213.553,5.63
268,5.56,5.7,5.51,590051.04,329438.641,5.61,5.66,5.7,5.44,779253.71,433025.031,5.53,5.51,5.57,5.4,640871.62,350691.92,5.42,5.42,5.48,5.22,849309.48,453743.391,5.34,5.41,5.73,5.41,1229192.13,690455.141,5.71,5.7,5.7,5.57,609614.74,343729.815,5.65,5.63,5.63,5.51,379638.19,211394.78699999998,5.56,5.59,5.65,5.57,306792.24,172213.553,5.63,5.62,5.62,5.51,314493.92,174363.504,5.56
269,5.66,5.7,5.44,779253.71,433025.031,5.53,5.51,5.57,5.4,640871.62,350691.92,5.42,5.42,5.48,5.22,849309.48,453743.391,5.34,5.41,5.73,5.41,1229192.13,690455.141,5.71,5.7,5.7,5.57,609614.74,343729.815,5.65,5.63,5.63,5.51,379638.19,211394.78699999998,5.56,5.59,5.65,5.57,306792.24,172213.553,5.63,5.62,5.62,5.51,314493.92,174363.504,5.56,5.58,5.65,5.58,425044.68,238690.741,5.63
270,5.51,5.57,5.4,640871.62,350691.92,5.42,5.42,5.48,5.22,849309.48,453743.391,5.34,5.41,5.73,5.41,1229192.13,690455.141,5.71,5.7,5.7,5.57,609614.74,343729.815,5.65,5.63,5.63,5.51,379638.19,211394.78699999998,5.56,5.59,5.65,5.57,306792.24,172213.553,5.63,5.62,5.62,5.51,314493.92,174363.504,5.56,5.58,5.65,5.58,425044.68,238690.741,5.63,5.71,5.79,5.66,735761.59,421604.061,5.79
271,5.42,5.48,5.22,849309.48,453743.391,5.34,5.41,5.73,5.41,1229192.13,690455.141,5.71,5.7,5.7,5.57,609614.74,343729.815,5.65,5.63,5.63,5.51,379638.19,211394.78699999998,5.56,5.59,5.65,5.57,306792.24,172213.553,5.63,5.62,5.62,5.51,314493.92,174363.504,5.56,5.58,5.65,5.58,425044.68,238690.741,5.63,5.71,5.79,5.66,735761.59,421604.061,5.79,5.81,5.85,5.56,1024539.64,582127.6379999999,5.65
272,5.41,5.73,5.41,1229192.13,690455.141,5.71,5.7,5.7,5.57,609614.74,343729.815,5.65,5.63,5.63,5.51,379638.19,211394.78699999998,5.56,5.59,5.65,5.57,306792.24,172213.553,5.63,5.62,5.62,5.51,314493.92,174363.504,5.56,5.58,5.65,5.58,425044.68,238690.741,5.63,5.71,5.79,5.66,735761.59,421604.061,5.79,5.81,5.85,5.56,1024539.64,582127.6379999999,5.65,5.65,5.65,5.49,555521.94,308567.914,5.6
273,5.7,5.7,5.57,609614.74,343729.815,5.65,5.63,5.63,5.51,379638.19,211394.78699999998,5.56,5.59,5.65,5.57,306792.24,172213.553,5.63,5.62,5.62,5.51,314493.92,174363.504,5.56,5.58,5.65,5.58,425044.68,238690.741,5.63,5.71,5.79,5.66,735761.59,421604.061,5.79,5.81,5.85,5.56,1024539.64,582127.6379999999,5.65,5.65,5.65,5.49,555521.94,308567.914,5.6,5.58,5.58,5.46,562734.1,309628.475,5.51
274,5.63,5.63,5.51,379638.19,211394.78699999998,5.56,5.59,5.65,5.57,306792.24,172213.553,5.63,5.62,5.62,5.51,314493.92,174363.504,5.56,5.58,5.65,5.58,425044.68,238690.741,5.63,5.71,5.79,5.66,735761.59,421604.061,5.79,5.81,5.85,5.56,1024539.64,582127.6379999999,5.65,5.65,5.65,5.49,555521.94,308567.914,5.6,5.58,5.58,5.46,562734.1,309628.475,5.51,5.51,5.56,5.37,403994.12,218856.975,5.38
275,5.59,5.65,5.57,306792.24,172213.553,5.63,5.62,5.62,5.51,314493.92,174363.504,5.56,5.58,5.65,5.58,425044.68,238690.741,5.63,5.71,5.79,5.66,735761.59,421604.061,5.79,5.81,5.85,5.56,1024539.64,582127.6379999999,5.65,5.65,5.65,5.49,555521.94,308567.914,5.6,5.58,5.58,5.46,562734.1,309628.475,5.51,5.51,5.56,5.37,403994.12,218856.975,5.38,5.47,5.54,5.39,391990.53,213716.467,5.51
276,5.62,5.62,5.51,314493.92,174363.504,5.56,5.58,5.65,5.58,425044.68,238690.741,5.63,5.71,5.79,5.66,735761.59,421604.061,5.79,5.81,5.85,5.56,1024539.64,582127.6379999999,5.65,5.65,5.65,5.49,555521.94,308567.914,5.6,5.58,5.58,5.46,562734.1,309628.475,5.51,5.51,5.56,5.37,403994.12,218856.975,5.38,5.47,5.54,5.39,391990.53,213716.467,5.51,5.53,5.66,5.5,472241.19,264890.752,5.62
277,5.58,5.65,5.58,425044.68,238690.741,5.63,5.71,5.79,5.66,735761.59,421604.061,5.79,5.81,5.85,5.56,1024539.64,582127.6379999999,5.65,5.65,5.65,5.49,555521.94,308567.914,5.6,5.58,5.58,5.46,562734.1,309628.475,5.51,5.51,5.56,5.37,403994.12,218856.975,5.38,5.47,5.54,5.39,391990.53,213716.467,5.51,5.53,5.66,5.5,472241.19,264890.752,5.62,5.63,5.63,5.51,268170.79,149253.128,5.55
278,5.71,5.79,5.66,735761.59,421604.061,5.79,5.81,5.85,5.56,1024539.64,582127.6379999999,5.65,5.65,5.65,5.49,555521.94,308567.914,5.6,5.58,5.58,5.46,562734.1,309628.475,5.51,5.51,5.56,5.37,403994.12,218856.975,5.38,5.47,5.54,5.39,391990.53,213716.467,5.51,5.53,5.66,5.5,472241.19,264890.752,5.62,5.63,5.63,5.51,268170.79,149253.128,5.55,5.57,5.61,5.51,363828.4,202232.646,5.55
279,5.81,5.85,5.56,1024539.64,582127.6379999999,5.65,5.65,5.65,5.49,555521.94,308567.914,5.6,5.58,5.58,5.46,562734.1,309628.475,5.51,5.51,5.56,5.37,403994.12,218856.975,5.38,5.47,5.54,5.39,391990.53,213716.467,5.51,5.53,5.66,5.5,472241.19,264890.752,5.62,5.63,5.63,5.51,268170.79,149253.128,5.55,5.57,5.61,5.51,363828.4,202232.646,5.55,5.55,5.64,5.48,482455.25,268891.44899999996,5.61
280,5.65,5.65,5.49,555521.94,308567.914,5.6,5.58,5.58,5.46,562734.1,309628.475,5.51,5.51,5.56,5.37,403994.12,218856.975,5.38,5.47,5.54,5.39,391990.53,213716.467,5.51,5.53,5.66,5.5,472241.19,264890.752,5.62,5.63,5.63,5.51,268170.79,149253.128,5.55,5.57,5.61,5.51,363828.4,202232.646,5.55,5.55,5.64,5.48,482455.25,268891.44899999996,5.61,5.61,5.62,5.5,520716.32,288838.026,5.52
281,5.58,5.58,5.46,562734.1,309628.475,5.51,5.51,5.56,5.37,403994.12,218856.975,5.38,5.47,5.54,5.39,391990.53,213716.467,5.51,5.53,5.66,5.5,472241.19,264890.752,5.62,5.63,5.63,5.51,268170.79,149253.128,5.55,5.57,5.61,5.51,363828.4,202232.646,5.55,5.55,5.64,5.48,482455.25,268891.44899999996,5.61,5.61,5.62,5.5,520716.32,288838.026,5.52,5.51,5.57,5.42,396202.12,216964.387,5.54
282,5.51,5.56,5.37,403994.12,218856.975,5.38,5.47,5.54,5.39,391990.53,213716.467,5.51,5.53,5.66,5.5,472241.19,264890.752,5.62,5.63,5.63,5.51,268170.79,149253.128,5.55,5.57,5.61,5.51,363828.4,202232.646,5.55,5.55,5.64,5.48,482455.25,268891.44899999996,5.61,5.61,5.62,5.5,520716.32,288838.026,5.52,5.51,5.57,5.42,396202.12,216964.387,5.54,5.55,5.74,5.46,731603.43,410512.657,5.62
283,5.47,5.54,5.39,391990.53,213716.467,5.51,5.53,5.66,5.5,472241.19,264890.752,5.62,5.63,5.63,5.51,268170.79,149253.128,5.55,5.57,5.61,5.51,363828.4,202232.646,5.55,5.55,5.64,5.48,482455.25,268891.44899999996,5.61,5.61,5.62,5.5,520716.32,288838.026,5.52,5.51,5.57,5.42,396202.12,216964.387,5.54,5.55,5.74,5.46,731603.43,410512.657,5.62,5.56,5.61,5.51,331302.02,183965.182,5.55
284,5.53,5.66,5.5,472241.19,264890.752,5.62,5.63,5.63,5.51,268170.79,149253.128,5.55,5.57,5.61,5.51,363828.4,202232.646,5.55,5.55,5.64,5.48,482455.25,268891.44899999996,5.61,5.61,5.62,5.5,520716.32,288838.026,5.52,5.51,5.57,5.42,396202.12,216964.387,5.54,5.55,5.74,5.46,731603.43,410512.657,5.62,5.56,5.61,5.51,331302.02,183965.182,5.55,5.51,5.52,5.4,446685.71,243452.167,5.43
285,5.63,5.63,5.51,268170.79,149253.128,5.55,5.57,5.61,5.51,363828.4,202232.646,5.55,5.55,5.64,5.48,482455.25,268891.44899999996,5.61,5.61,5.62,5.5,520716.32,288838.026,5.52,5.51,5.57,5.42,396202.12,216964.387,5.54,5.55,5.74,5.46,731603.43,410512.657,5.62,5.56,5.61,5.51,331302.02,183965.182,5.55,5.51,5.52,5.4,446685.71,243452.167,5.43,5.43,5.49,5.38,259180.79,140824.734,5.47
286,5.57,5.61,5.51,363828.4,202232.646,5.55,5.55,5.64,5.48,482455.25,268891.44899999996,5.61,5.61,5.62,5.5,520716.32,288838.026,5.52,5.51,5.57,5.42,396202.12,216964.387,5.54,5.55,5.74,5.46,731603.43,410512.657,5.62,5.56,5.61,5.51,331302.02,183965.182,5.55,5.51,5.52,5.4,446685.71,243452.167,5.43,5.43,5.49,5.38,259180.79,140824.734,5.47,5.56,5.61,5.36,384990.96,210381.944,5.38
287,5.55,5.64,5.48,482455.25,268891.44899999996,5.61,5.61,5.62,5.5,520716.32,288838.026,5.52,5.51,5.57,5.42,396202.12,216964.387,5.54,5.55,5.74,5.46,731603.43,410512.657,5.62,5.56,5.61,5.51,331302.02,183965.182,5.55,5.51,5.52,5.4,446685.71,243452.167,5.43,5.43,5.49,5.38,259180.79,140824.734,5.47,5.56,5.61,5.36,384990.96,210381.944,5.38,5.35,5.35,5.19,529423.78,278762.123,5.28
288,5.61,5.62,5.5,520716.32,288838.026,5.52,5.51,5.57,5.42,396202.12,216964.387,5.54,5.55,5.74,5.46,731603.43,410512.657,5.62,5.56,5.61,5.51,331302.02,183965.182,5.55,5.51,5.52,5.4,446685.71,243452.167,5.43,5.43,5.49,5.38,259180.79,140824.734,5.47,5.56,5.61,5.36,384990.96,210381.944,5.38,5.35,5.35,5.19,529423.78,278762.123,5.28,5.28,5.31,5.14,400413.12,208240.46899999998,5.2
289,5.51,5.57,5.42,396202.12,216964.387,5.54,5.55,5.74,5.46,731603.43,410512.657,5.62,5.56,5.61,5.51,331302.02,183965.182,5.55,5.51,5.52,5.4,446685.71,243452.167,5.43,5.43,5.49,5.38,259180.79,140824.734,5.47,5.56,5.61,5.36,384990.96,210381.944,5.38,5.35,5.35,5.19,529423.78,278762.123,5.28,5.28,5.31,5.14,400413.12,208240.46899999998,5.2,5.2,5.2,5.03,402060.93,204747.988,5.06
290,5.55,5.74,5.46,731603.43,410512.657,5.62,5.56,5.61,5.51,331302.02,183965.182,5.55,5.51,5.52,5.4,446685.71,243452.167,5.43,5.43,5.49,5.38,259180.79,140824.734,5.47,5.56,5.61,5.36,384990.96,210381.944,5.38,5.35,5.35,5.19,529423.78,278762.123,5.28,5.28,5.31,5.14,400413.12,208240.46899999998,5.2,5.2,5.2,5.03,402060.93,204747.988,5.06,5.06,5.17,4.85,587428.7,293297.61199999996,4.92
291,5.56,5.61,5.51,331302.02,183965.182,5.55,5.51,5.52,5.4,446685.71,243452.167,5.43,5.43,5.49,5.38,259180.79,140824.734,5.47,5.56,5.61,5.36,384990.96,210381.944,5.38,5.35,5.35,5.19,529423.78,278762.123,5.28,5.28,5.31,5.14,400413.12,208240.46899999998,5.2,5.2,5.2,5.03,402060.93,204747.988,5.06,5.06,5.17,4.85,587428.7,293297.61199999996,4.92,4.98,5.09,4.95,647528.26,324872.062,5.03
292,5.51,5.52,5.4,446685.71,243452.167,5.43,5.43,5.49,5.38,259180.79,140824.734,5.47,5.56,5.61,5.36,384990.96,210381.944,5.38,5.35,5.35,5.19,529423.78,278762.123,5.28,5.28,5.31,5.14,400413.12,208240.46899999998,5.2,5.2,5.2,5.03,402060.93,204747.988,5.06,5.06,5.17,4.85,587428.7,293297.61199999996,4.92,4.98,5.09,4.95,647528.26,324872.062,5.03,4.99,5.13,4.78,753229.94,372820.75899999996,5.06
293,5.43,5.49,5.38,259180.79,140824.734,5.47,5.56,5.61,5.36,384990.96,210381.944,5.38,5.35,5.35,5.19,529423.78,278762.123,5.28,5.28,5.31,5.14,400413.12,208240.46899999998,5.2,5.2,5.2,5.03,402060.93,204747.988,5.06,5.06,5.17,4.85,587428.7,293297.61199999996,4.92,4.98,5.09,4.95,647528.26,324872.062,5.03,4.99,5.13,4.78,753229.94,372820.75899999996,5.06,5.06,5.11,4.98,630106.43,317381.668,5.05
294,5.56,5.61,5.36,384990.96,210381.944,5.38,5.35,5.35,5.19,529423.78,278762.123,5.28,5.28,5.31,5.14,400413.12,208240.46899999998,5.2,5.2,5.2,5.03,402060.93,204747.988,5.06,5.06,5.17,4.85,587428.7,293297.61199999996,4.92,4.98,5.09,4.95,647528.26,324872.062,5.03,4.99,5.13,4.78,753229.94,372820.75899999996,5.06,5.06,5.11,4.98,630106.43,317381.668,5.05,5.08,5.11,4.95,418615.83,209443.845,4.95
295,5.35,5.35,5.19,529423.78,278762.123,5.28,5.28,5.31,5.14,400413.12,208240.46899999998,5.2,5.2,5.2,5.03,402060.93,204747.988,5.06,5.06,5.17,4.85,587428.7,293297.61199999996,4.92,4.98,5.09,4.95,647528.26,324872.062,5.03,4.99,5.13,4.78,753229.94,372820.75899999996,5.06,5.06,5.11,4.98,630106.43,317381.668,5.05,5.08,5.11,4.95,418615.83,209443.845,4.95,4.94,5.04,4.85,400900.59,198362.745,5.01
296,5.28,5.31,5.14,400413.12,208240.46899999998,5.2,5.2,5.2,5.03,402060.93,204747.988,5.06,5.06,5.17,4.85,587428.7,293297.61199999996,4.92,4.98,5.09,4.95,647528.26,324872.062,5.03,4.99,5.13,4.78,753229.94,372820.75899999996,5.06,5.06,5.11,4.98,630106.43,317381.668,5.05,5.08,5.11,4.95,418615.83,209443.845,4.95,4.94,5.04,4.85,400900.59,198362.745,5.01,5.1,5.2,4.98,357239.96,180603.96300000002,5.02
297,5.2,5.2,5.03,402060.93,204747.988,5.06,5.06,5.17,4.85,587428.7,293297.61199999996,4.92,4.98,5.09,4.95,647528.26,324872.062,5.03,4.99,5.13,4.78,753229.94,372820.75899999996,5.06,5.06,5.11,4.98,630106.43,317381.668,5.05,5.08,5.11,4.95,418615.83,209443.845,4.95,4.94,5.04,4.85,400900.59,198362.745,5.01,5.1,5.2,4.98,357239.96,180603.96300000002,5.02,4.98,4.99,4.88,348855.2,171775.03,4.92
298,5.06,5.17,4.85,587428.7,293297.61199999996,4.92,4.98,5.09,4.95,647528.26,324872.062,5.03,4.99,5.13,4.78,753229.94,372820.75899999996,5.06,5.06,5.11,4.98,630106.43,317381.668,5.05,5.08,5.11,4.95,418615.83,209443.845,4.95,4.94,5.04,4.85,400900.59,198362.745,5.01,5.1,5.2,4.98,357239.96,180603.96300000002,5.02,4.98,4.99,4.88,348855.2,171775.03,4.92,4.9,5.2,4.85,1333377.26,675718.7370000001,5.11
299,4.98,5.09,4.95,647528.26,324872.062,5.03,4.99,5.13,4.78,753229.94,372820.75899999996,5.06,5.06,5.11,4.98,630106.43,317381.668,5.05,5.08,5.11,4.95,418615.83,209443.845,4.95,4.94,5.04,4.85,400900.59,198362.745,5.01,5.1,5.2,4.98,357239.96,180603.96300000002,5.02,4.98,4.99,4.88,348855.2,171775.03,4.92,4.9,5.2,4.85,1333377.26,675718.7370000001,5.11,4.96,5.09,4.91,489386.67,244666.797,5.01
300,4.99,5.13,4.78,753229.94,372820.75899999996,5.06,5.06,5.11,4.98,630106.43,317381.668,5.05,5.08,5.11,4.95,418615.83,209443.845,4.95,4.94,5.04,4.85,400900.59,198362.745,5.01,5.1,5.2,4.98,357239.96,180603.96300000002,5.02,4.98,4.99,4.88,348855.2,171775.03,4.92,4.9,5.2,4.85,1333377.26,675718.7370000001,5.11,4.96,5.09,4.91,489386.67,244666.797,5.01,5.01,5.07,4.86,587446.31,290721.127,4.89
301,5.06,5.11,4.98,630106.43,317381.668,5.05,5.08,5.11,4.95,418615.83,209443.845,4.95,4.94,5.04,4.85,400900.59,198362.745,5.01,5.1,5.2,4.98,357239.96,180603.96300000002,5.02,4.98,4.99,4.88,348855.2,171775.03,4.92,4.9,5.2,4.85,1333377.26,675718.7370000001,5.11,4.96,5.09,4.91,489386.67,244666.797,5.01,5.01,5.07,4.86,587446.31,290721.127,4.89,4.96,5.18,4.95,1242535.32,630804.929,5.04
302,5.08,5.11,4.95,418615.83,209443.845,4.95,4.94,5.04,4.85,400900.59,198362.745,5.01,5.1,5.2,4.98,357239.96,180603.96300000002,5.02,4.98,4.99,4.88,348855.2,171775.03,4.92,4.9,5.2,4.85,1333377.26,675718.7370000001,5.11,4.96,5.09,4.91,489386.67,244666.797,5.01,5.01,5.07,4.86,587446.31,290721.127,4.89,4.96,5.18,4.95,1242535.32,630804.929,5.04,5.01,5.15,4.96,748900.51,381293.529,5.15
303,4.94,5.04,4.85,400900.59,198362.745,5.01,5.1,5.2,4.98,357239.96,180603.96300000002,5.02,4.98,4.99,4.88,348855.2,171775.03,4.92,4.9,5.2,4.85,1333377.26,675718.7370000001,5.11,4.96,5.09,4.91,489386.67,244666.797,5.01,5.01,5.07,4.86,587446.31,290721.127,4.89,4.96,5.18,4.95,1242535.32,630804.929,5.04,5.01,5.15,4.96,748900.51,381293.529,5.15,5.12,5.25,5.08,876384.26,454471.609,5.24
304,5.1,5.2,4.98,357239.96,180603.96300000002,5.02,4.98,4.99,4.88,348855.2,171775.03,4.92,4.9,5.2,4.85,1333377.26,675718.7370000001,5.11,4.96,5.09,4.91,489386.67,244666.797,5.01,5.01,5.07,4.86,587446.31,290721.127,4.89,4.96,5.18,4.95,1242535.32,630804.929,5.04,5.01,5.15,4.96,748900.51,381293.529,5.15,5.12,5.25,5.08,876384.26,454471.609,5.24,5.24,5.25,5.12,641259.17,332268.439,5.19
305,4.98,4.99,4.88,348855.2,171775.03,4.92,4.9,5.2,4.85,1333377.26,675718.7370000001,5.11,4.96,5.09,4.91,489386.67,244666.797,5.01,5.01,5.07,4.86,587446.31,290721.127,4.89,4.96,5.18,4.95,1242535.32,630804.929,5.04,5.01,5.15,4.96,748900.51,381293.529,5.15,5.12,5.25,5.08,876384.26,454471.609,5.24,5.24,5.25,5.12,641259.17,332268.439,5.19,5.19,5.19,4.98,616833.56,312741.469,4.99
