,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
3575,3.07,3.08,3.05,1034654.82,316945.11100000003,3.05,3.05,3.06,3.04,1051195.11,320358.432,3.05,3.04,3.07,3.04,1174800.18,359100.451,3.06,3.06,3.07,3.04,1449785.05,442774.394,3.06,3.06,3.06,3.04,1128132.14,343871.31799999997,3.05,3.05,3.08,3.05,1270726.45,389989.359,3.07,3.08,3.1,3.07,1530612.78,473293.598,3.08,3.08,3.09,3.07,1366690.59,420872.901,3.08,3.08,3.08,3.06,876284.62,269167.099,3.07
3576,3.05,3.06,3.04,1051195.11,320358.432,3.05,3.04,3.07,3.04,1174800.18,359100.451,3.06,3.06,3.07,3.04,1449785.05,442774.394,3.06,3.06,3.06,3.04,1128132.14,343871.31799999997,3.05,3.05,3.08,3.05,1270726.45,389989.359,3.07,3.08,3.1,3.07,1530612.78,473293.598,3.08,3.08,3.09,3.07,1366690.59,420872.901,3.08,3.08,3.08,3.06,876284.62,269167.099,3.07,3.07,3.08,3.06,670862.81,205677.025,3.06
3577,3.04,3.07,3.04,1174800.18,359100.451,3.06,3.06,3.07,3.04,1449785.05,442774.394,3.06,3.06,3.06,3.04,1128132.14,343871.31799999997,3.05,3.05,3.08,3.05,1270726.45,389989.359,3.07,3.08,3.1,3.07,1530612.78,473293.598,3.08,3.08,3.09,3.07,1366690.59,420872.901,3.08,3.08,3.08,3.06,876284.62,269167.099,3.07,3.07,3.08,3.06,670862.81,205677.025,3.06,3.07,3.07,3.05,1268540.09,388025.427,3.05
3578,3.06,3.07,3.04,1449785.05,442774.394,3.06,3.06,3.06,3.04,1128132.14,343871.31799999997,3.05,3.05,3.08,3.05,1270726.45,389989.359,3.07,3.08,3.1,3.07,1530612.78,473293.598,3.08,3.08,3.09,3.07,1366690.59,420872.901,3.08,3.08,3.08,3.06,876284.62,269167.099,3.07,3.07,3.08,3.06,670862.81,205677.025,3.06,3.07,3.07,3.05,1268540.09,388025.427,3.05,3.05,3.07,3.05,1164072.32,355814.83700000006,3.06
3579,3.06,3.06,3.04,1128132.14,343871.31799999997,3.05,3.05,3.08,3.05,1270726.45,389989.359,3.07,3.08,3.1,3.07,1530612.78,473293.598,3.08,3.08,3.09,3.07,1366690.59,420872.901,3.08,3.08,3.08,3.06,876284.62,269167.099,3.07,3.07,3.08,3.06,670862.81,205677.025,3.06,3.07,3.07,3.05,1268540.09,388025.427,3.05,3.05,3.07,3.05,1164072.32,355814.83700000006,3.06,3.06,3.08,3.05,958286.32,293674.2,3.06
3580,3.05,3.08,3.05,1270726.45,389989.359,3.07,3.08,3.1,3.07,1530612.78,473293.598,3.08,3.08,3.09,3.07,1366690.59,420872.901,3.08,3.08,3.08,3.06,876284.62,269167.099,3.07,3.07,3.08,3.06,670862.81,205677.025,3.06,3.07,3.07,3.05,1268540.09,388025.427,3.05,3.05,3.07,3.05,1164072.32,355814.83700000006,3.06,3.06,3.08,3.05,958286.32,293674.2,3.06,3.07,3.08,3.06,770553.88,236143.635,3.06
3581,3.08,3.1,3.07,1530612.78,473293.598,3.08,3.08,3.09,3.07,1366690.59,420872.901,3.08,3.08,3.08,3.06,876284.62,269167.099,3.07,3.07,3.08,3.06,670862.81,205677.025,3.06,3.07,3.07,3.05,1268540.09,388025.427,3.05,3.05,3.07,3.05,1164072.32,355814.83700000006,3.06,3.06,3.08,3.05,958286.32,293674.2,3.06,3.07,3.08,3.06,770553.88,236143.635,3.06,3.06,3.08,3.06,989735.6,303912.52,3.08
3582,3.08,3.09,3.07,1366690.59,420872.901,3.08,3.08,3.08,3.06,876284.62,269167.099,3.07,3.07,3.08,3.06,670862.81,205677.025,3.06,3.07,3.07,3.05,1268540.09,388025.427,3.05,3.05,3.07,3.05,1164072.32,355814.83700000006,3.06,3.06,3.08,3.05,958286.32,293674.2,3.06,3.07,3.08,3.06,770553.88,236143.635,3.06,3.06,3.08,3.06,989735.6,303912.52,3.08,3.07,3.08,3.06,893518.2,274347.047,3.06
3583,3.08,3.08,3.06,876284.62,269167.099,3.07,3.07,3.08,3.06,670862.81,205677.025,3.06,3.07,3.07,3.05,1268540.09,388025.427,3.05,3.05,3.07,3.05,1164072.32,355814.83700000006,3.06,3.06,3.08,3.05,958286.32,293674.2,3.06,3.07,3.08,3.06,770553.88,236143.635,3.06,3.06,3.08,3.06,989735.6,303912.52,3.08,3.07,3.08,3.06,893518.2,274347.047,3.06,3.06,3.08,3.06,948290.19,290900.478,3.07
3584,3.07,3.08,3.06,670862.81,205677.025,3.06,3.07,3.07,3.05,1268540.09,388025.427,3.05,3.05,3.07,3.05,1164072.32,355814.83700000006,3.06,3.06,3.08,3.05,958286.32,293674.2,3.06,3.07,3.08,3.06,770553.88,236143.635,3.06,3.06,3.08,3.06,989735.6,303912.52,3.08,3.07,3.08,3.06,893518.2,274347.047,3.06,3.06,3.08,3.06,948290.19,290900.478,3.07,3.08,3.08,3.06,900725.06,276095.78,3.06
3585,3.07,3.07,3.05,1268540.09,388025.427,3.05,3.05,3.07,3.05,1164072.32,355814.83700000006,3.06,3.06,3.08,3.05,958286.32,293674.2,3.06,3.07,3.08,3.06,770553.88,236143.635,3.06,3.06,3.08,3.06,989735.6,303912.52,3.08,3.07,3.08,3.06,893518.2,274347.047,3.06,3.06,3.08,3.06,948290.19,290900.478,3.07,3.08,3.08,3.06,900725.06,276095.78,3.06,3.06,3.07,3.05,906187.79,276994.115,3.06
3586,3.05,3.07,3.05,1164072.32,355814.83700000006,3.06,3.06,3.08,3.05,958286.32,293674.2,3.06,3.07,3.08,3.06,770553.88,236143.635,3.06,3.06,3.08,3.06,989735.6,303912.52,3.08,3.07,3.08,3.06,893518.2,274347.047,3.06,3.06,3.08,3.06,948290.19,290900.478,3.07,3.08,3.08,3.06,900725.06,276095.78,3.06,3.06,3.07,3.05,906187.79,276994.115,3.06,3.06,3.06,3.04,897343.17,273664.178,3.05
3587,3.06,3.08,3.05,958286.32,293674.2,3.06,3.07,3.08,3.06,770553.88,236143.635,3.06,3.06,3.08,3.06,989735.6,303912.52,3.08,3.07,3.08,3.06,893518.2,274347.047,3.06,3.06,3.08,3.06,948290.19,290900.478,3.07,3.08,3.08,3.06,900725.06,276095.78,3.06,3.06,3.07,3.05,906187.79,276994.115,3.06,3.06,3.06,3.04,897343.17,273664.178,3.05,3.05,3.06,3.04,1082790.91,329894.73,3.05
3588,3.07,3.08,3.06,770553.88,236143.635,3.06,3.06,3.08,3.06,989735.6,303912.52,3.08,3.07,3.08,3.06,893518.2,274347.047,3.06,3.06,3.08,3.06,948290.19,290900.478,3.07,3.08,3.08,3.06,900725.06,276095.78,3.06,3.06,3.07,3.05,906187.79,276994.115,3.06,3.06,3.06,3.04,897343.17,273664.178,3.05,3.05,3.06,3.04,1082790.91,329894.73,3.05,3.05,3.07,3.05,1139805.0,349167.221,3.07
3589,3.06,3.08,3.06,989735.6,303912.52,3.08,3.07,3.08,3.06,893518.2,274347.047,3.06,3.06,3.08,3.06,948290.19,290900.478,3.07,3.08,3.08,3.06,900725.06,276095.78,3.06,3.06,3.07,3.05,906187.79,276994.115,3.06,3.06,3.06,3.04,897343.17,273664.178,3.05,3.05,3.06,3.04,1082790.91,329894.73,3.05,3.05,3.07,3.05,1139805.0,349167.221,3.07,3.07,3.07,3.04,1494247.73,455932.031,3.04
3590,3.07,3.08,3.06,893518.2,274347.047,3.06,3.06,3.08,3.06,948290.19,290900.478,3.07,3.08,3.08,3.06,900725.06,276095.78,3.06,3.06,3.07,3.05,906187.79,276994.115,3.06,3.06,3.06,3.04,897343.17,273664.178,3.05,3.05,3.06,3.04,1082790.91,329894.73,3.05,3.05,3.07,3.05,1139805.0,349167.221,3.07,3.07,3.07,3.04,1494247.73,455932.031,3.04,3.05,3.05,3.04,806154.57,245418.50699999998,3.04
3591,3.06,3.08,3.06,948290.19,290900.478,3.07,3.08,3.08,3.06,900725.06,276095.78,3.06,3.06,3.07,3.05,906187.79,276994.115,3.06,3.06,3.06,3.04,897343.17,273664.178,3.05,3.05,3.06,3.04,1082790.91,329894.73,3.05,3.05,3.07,3.05,1139805.0,349167.221,3.07,3.07,3.07,3.04,1494247.73,455932.031,3.04,3.05,3.05,3.04,806154.57,245418.50699999998,3.04,3.04,3.05,3.04,491399.99,149534.188,3.04
3592,3.08,3.08,3.06,900725.06,276095.78,3.06,3.06,3.07,3.05,906187.79,276994.115,3.06,3.06,3.06,3.04,897343.17,273664.178,3.05,3.05,3.06,3.04,1082790.91,329894.73,3.05,3.05,3.07,3.05,1139805.0,349167.221,3.07,3.07,3.07,3.04,1494247.73,455932.031,3.04,3.05,3.05,3.04,806154.57,245418.50699999998,3.04,3.04,3.05,3.04,491399.99,149534.188,3.04,3.04,3.05,3.04,584065.6,177715.64899999998,3.04
3593,3.06,3.07,3.05,906187.79,276994.115,3.06,3.06,3.06,3.04,897343.17,273664.178,3.05,3.05,3.06,3.04,1082790.91,329894.73,3.05,3.05,3.07,3.05,1139805.0,349167.221,3.07,3.07,3.07,3.04,1494247.73,455932.031,3.04,3.05,3.05,3.04,806154.57,245418.50699999998,3.04,3.04,3.05,3.04,491399.99,149534.188,3.04,3.04,3.05,3.04,584065.6,177715.64899999998,3.04,3.04,3.05,3.03,729383.32,221421.41199999998,3.03
3594,3.06,3.06,3.04,897343.17,273664.178,3.05,3.05,3.06,3.04,1082790.91,329894.73,3.05,3.05,3.07,3.05,1139805.0,349167.221,3.07,3.07,3.07,3.04,1494247.73,455932.031,3.04,3.05,3.05,3.04,806154.57,245418.50699999998,3.04,3.04,3.05,3.04,491399.99,149534.188,3.04,3.04,3.05,3.04,584065.6,177715.64899999998,3.04,3.04,3.05,3.03,729383.32,221421.41199999998,3.03,3.03,3.04,3.03,607317.41,184297.33,3.04
3595,3.05,3.06,3.04,1082790.91,329894.73,3.05,3.05,3.07,3.05,1139805.0,349167.221,3.07,3.07,3.07,3.04,1494247.73,455932.031,3.04,3.05,3.05,3.04,806154.57,245418.50699999998,3.04,3.04,3.05,3.04,491399.99,149534.188,3.04,3.04,3.05,3.04,584065.6,177715.64899999998,3.04,3.04,3.05,3.03,729383.32,221421.41199999998,3.03,3.03,3.04,3.03,607317.41,184297.33,3.04,3.03,3.04,3.03,597292.96,181151.22199999998,3.04
3596,3.05,3.07,3.05,1139805.0,349167.221,3.07,3.07,3.07,3.04,1494247.73,455932.031,3.04,3.05,3.05,3.04,806154.57,245418.50699999998,3.04,3.04,3.05,3.04,491399.99,149534.188,3.04,3.04,3.05,3.04,584065.6,177715.64899999998,3.04,3.04,3.05,3.03,729383.32,221421.41199999998,3.03,3.03,3.04,3.03,607317.41,184297.33,3.04,3.03,3.04,3.03,597292.96,181151.22199999998,3.04,3.04,3.07,3.03,1135651.77,346466.916,3.07
3597,3.07,3.07,3.04,1494247.73,455932.031,3.04,3.05,3.05,3.04,806154.57,245418.50699999998,3.04,3.04,3.05,3.04,491399.99,149534.188,3.04,3.04,3.05,3.04,584065.6,177715.64899999998,3.04,3.04,3.05,3.03,729383.32,221421.41199999998,3.03,3.03,3.04,3.03,607317.41,184297.33,3.04,3.03,3.04,3.03,597292.96,181151.22199999998,3.04,3.04,3.07,3.03,1135651.77,346466.916,3.07,3.07,3.07,3.05,581560.56,177766.611,3.06
3598,3.05,3.05,3.04,806154.57,245418.50699999998,3.04,3.04,3.05,3.04,491399.99,149534.188,3.04,3.04,3.05,3.04,584065.6,177715.64899999998,3.04,3.04,3.05,3.03,729383.32,221421.41199999998,3.03,3.03,3.04,3.03,607317.41,184297.33,3.04,3.03,3.04,3.03,597292.96,181151.22199999998,3.04,3.04,3.07,3.03,1135651.77,346466.916,3.07,3.07,3.07,3.05,581560.56,177766.611,3.06,3.05,3.06,3.05,595254.62,181924.825,3.06
3599,3.04,3.05,3.04,491399.99,149534.188,3.04,3.04,3.05,3.04,584065.6,177715.64899999998,3.04,3.04,3.05,3.03,729383.32,221421.41199999998,3.03,3.03,3.04,3.03,607317.41,184297.33,3.04,3.03,3.04,3.03,597292.96,181151.22199999998,3.04,3.04,3.07,3.03,1135651.77,346466.916,3.07,3.07,3.07,3.05,581560.56,177766.611,3.06,3.05,3.06,3.05,595254.62,181924.825,3.06,3.06,3.07,3.05,1001425.95,306553.56,3.06
3600,3.04,3.05,3.04,584065.6,177715.64899999998,3.04,3.04,3.05,3.03,729383.32,221421.41199999998,3.03,3.03,3.04,3.03,607317.41,184297.33,3.04,3.03,3.04,3.03,597292.96,181151.22199999998,3.04,3.04,3.07,3.03,1135651.77,346466.916,3.07,3.07,3.07,3.05,581560.56,177766.611,3.06,3.05,3.06,3.05,595254.62,181924.825,3.06,3.06,3.07,3.05,1001425.95,306553.56,3.06,3.06,3.07,3.05,794612.75,243255.397,3.07
3601,3.04,3.05,3.03,729383.32,221421.41199999998,3.03,3.03,3.04,3.03,607317.41,184297.33,3.04,3.03,3.04,3.03,597292.96,181151.22199999998,3.04,3.04,3.07,3.03,1135651.77,346466.916,3.07,3.07,3.07,3.05,581560.56,177766.611,3.06,3.05,3.06,3.05,595254.62,181924.825,3.06,3.06,3.07,3.05,1001425.95,306553.56,3.06,3.06,3.07,3.05,794612.75,243255.397,3.07,3.06,3.07,3.05,871710.27,266551.468,3.06
3602,3.03,3.04,3.03,607317.41,184297.33,3.04,3.03,3.04,3.03,597292.96,181151.22199999998,3.04,3.04,3.07,3.03,1135651.77,346466.916,3.07,3.07,3.07,3.05,581560.56,177766.611,3.06,3.05,3.06,3.05,595254.62,181924.825,3.06,3.06,3.07,3.05,1001425.95,306553.56,3.06,3.06,3.07,3.05,794612.75,243255.397,3.07,3.06,3.07,3.05,871710.27,266551.468,3.06,3.06,3.07,3.05,637890.15,195327.826,3.06
3603,3.03,3.04,3.03,597292.96,181151.22199999998,3.04,3.04,3.07,3.03,1135651.77,346466.916,3.07,3.07,3.07,3.05,581560.56,177766.611,3.06,3.05,3.06,3.05,595254.62,181924.825,3.06,3.06,3.07,3.05,1001425.95,306553.56,3.06,3.06,3.07,3.05,794612.75,243255.397,3.07,3.06,3.07,3.05,871710.27,266551.468,3.06,3.06,3.07,3.05,637890.15,195327.826,3.06,3.06,3.07,3.06,674594.75,206640.133,3.06
3604,3.04,3.07,3.03,1135651.77,346466.916,3.07,3.07,3.07,3.05,581560.56,177766.611,3.06,3.05,3.06,3.05,595254.62,181924.825,3.06,3.06,3.07,3.05,1001425.95,306553.56,3.06,3.06,3.07,3.05,794612.75,243255.397,3.07,3.06,3.07,3.05,871710.27,266551.468,3.06,3.06,3.07,3.05,637890.15,195327.826,3.06,3.06,3.07,3.06,674594.75,206640.133,3.06,3.06,3.07,3.06,834702.31,255892.05399999997,3.07
3605,3.07,3.07,3.05,581560.56,177766.611,3.06,3.05,3.06,3.05,595254.62,181924.825,3.06,3.06,3.07,3.05,1001425.95,306553.56,3.06,3.06,3.07,3.05,794612.75,243255.397,3.07,3.06,3.07,3.05,871710.27,266551.468,3.06,3.06,3.07,3.05,637890.15,195327.826,3.06,3.06,3.07,3.06,674594.75,206640.133,3.06,3.06,3.07,3.06,834702.31,255892.05399999997,3.07,3.06,3.08,3.06,1157404.33,355170.76700000005,3.08
3606,3.05,3.06,3.05,595254.62,181924.825,3.06,3.06,3.07,3.05,1001425.95,306553.56,3.06,3.06,3.07,3.05,794612.75,243255.397,3.07,3.06,3.07,3.05,871710.27,266551.468,3.06,3.06,3.07,3.05,637890.15,195327.826,3.06,3.06,3.07,3.06,674594.75,206640.133,3.06,3.06,3.07,3.06,834702.31,255892.05399999997,3.07,3.06,3.08,3.06,1157404.33,355170.76700000005,3.08,3.07,3.08,3.06,824152.65,252992.173,3.08
3607,3.06,3.07,3.05,1001425.95,306553.56,3.06,3.06,3.07,3.05,794612.75,243255.397,3.07,3.06,3.07,3.05,871710.27,266551.468,3.06,3.06,3.07,3.05,637890.15,195327.826,3.06,3.06,3.07,3.06,674594.75,206640.133,3.06,3.06,3.07,3.06,834702.31,255892.05399999997,3.07,3.06,3.08,3.06,1157404.33,355170.76700000005,3.08,3.07,3.08,3.06,824152.65,252992.173,3.08,3.07,3.08,3.06,529599.76,162295.679,3.07
3608,3.06,3.07,3.05,794612.75,243255.397,3.07,3.06,3.07,3.05,871710.27,266551.468,3.06,3.06,3.07,3.05,637890.15,195327.826,3.06,3.06,3.07,3.06,674594.75,206640.133,3.06,3.06,3.07,3.06,834702.31,255892.05399999997,3.07,3.06,3.08,3.06,1157404.33,355170.76700000005,3.08,3.07,3.08,3.06,824152.65,252992.173,3.08,3.07,3.08,3.06,529599.76,162295.679,3.07,3.06,3.07,3.05,973599.78,297908.501,3.06
3609,3.06,3.07,3.05,871710.27,266551.468,3.06,3.06,3.07,3.05,637890.15,195327.826,3.06,3.06,3.07,3.06,674594.75,206640.133,3.06,3.06,3.07,3.06,834702.31,255892.05399999997,3.07,3.06,3.08,3.06,1157404.33,355170.76700000005,3.08,3.07,3.08,3.06,824152.65,252992.173,3.08,3.07,3.08,3.06,529599.76,162295.679,3.07,3.06,3.07,3.05,973599.78,297908.501,3.06,3.06,3.06,3.04,1189472.4,362709.276,3.05
3610,3.06,3.07,3.05,637890.15,195327.826,3.06,3.06,3.07,3.06,674594.75,206640.133,3.06,3.06,3.07,3.06,834702.31,255892.05399999997,3.07,3.06,3.08,3.06,1157404.33,355170.76700000005,3.08,3.07,3.08,3.06,824152.65,252992.173,3.08,3.07,3.08,3.06,529599.76,162295.679,3.07,3.06,3.07,3.05,973599.78,297908.501,3.06,3.06,3.06,3.04,1189472.4,362709.276,3.05,3.04,3.06,3.04,639299.43,195195.322,3.06
3611,3.06,3.07,3.06,674594.75,206640.133,3.06,3.06,3.07,3.06,834702.31,255892.05399999997,3.07,3.06,3.08,3.06,1157404.33,355170.76700000005,3.08,3.07,3.08,3.06,824152.65,252992.173,3.08,3.07,3.08,3.06,529599.76,162295.679,3.07,3.06,3.07,3.05,973599.78,297908.501,3.06,3.06,3.06,3.04,1189472.4,362709.276,3.05,3.04,3.06,3.04,639299.43,195195.322,3.06,3.06,3.06,3.05,1084449.5,331087.363,3.05
3612,3.06,3.07,3.06,834702.31,255892.05399999997,3.07,3.06,3.08,3.06,1157404.33,355170.76700000005,3.08,3.07,3.08,3.06,824152.65,252992.173,3.08,3.07,3.08,3.06,529599.76,162295.679,3.07,3.06,3.07,3.05,973599.78,297908.501,3.06,3.06,3.06,3.04,1189472.4,362709.276,3.05,3.04,3.06,3.04,639299.43,195195.322,3.06,3.06,3.06,3.05,1084449.5,331087.363,3.05,3.06,3.06,3.05,794741.8,242852.581,3.06
3613,3.06,3.08,3.06,1157404.33,355170.76700000005,3.08,3.07,3.08,3.06,824152.65,252992.173,3.08,3.07,3.08,3.06,529599.76,162295.679,3.07,3.06,3.07,3.05,973599.78,297908.501,3.06,3.06,3.06,3.04,1189472.4,362709.276,3.05,3.04,3.06,3.04,639299.43,195195.322,3.06,3.06,3.06,3.05,1084449.5,331087.363,3.05,3.06,3.06,3.05,794741.8,242852.581,3.06,3.06,3.07,3.05,1239875.58,379534.091,3.06
3614,3.07,3.08,3.06,824152.65,252992.173,3.08,3.07,3.08,3.06,529599.76,162295.679,3.07,3.06,3.07,3.05,973599.78,297908.501,3.06,3.06,3.06,3.04,1189472.4,362709.276,3.05,3.04,3.06,3.04,639299.43,195195.322,3.06,3.06,3.06,3.05,1084449.5,331087.363,3.05,3.06,3.06,3.05,794741.8,242852.581,3.06,3.06,3.07,3.05,1239875.58,379534.091,3.06,3.07,3.07,3.05,1044947.32,319958.87,3.07
3615,3.07,3.08,3.06,529599.76,162295.679,3.07,3.06,3.07,3.05,973599.78,297908.501,3.06,3.06,3.06,3.04,1189472.4,362709.276,3.05,3.04,3.06,3.04,639299.43,195195.322,3.06,3.06,3.06,3.05,1084449.5,331087.363,3.05,3.06,3.06,3.05,794741.8,242852.581,3.06,3.06,3.07,3.05,1239875.58,379534.091,3.06,3.07,3.07,3.05,1044947.32,319958.87,3.07,3.06,3.07,3.05,1204631.74,368167.04,3.06
3616,3.06,3.07,3.05,973599.78,297908.501,3.06,3.06,3.06,3.04,1189472.4,362709.276,3.05,3.04,3.06,3.04,639299.43,195195.322,3.06,3.06,3.06,3.05,1084449.5,331087.363,3.05,3.06,3.06,3.05,794741.8,242852.581,3.06,3.06,3.07,3.05,1239875.58,379534.091,3.06,3.07,3.07,3.05,1044947.32,319958.87,3.07,3.06,3.07,3.05,1204631.74,368167.04,3.06,3.06,3.08,3.05,1624295.88,498293.665,3.07
3617,3.06,3.06,3.04,1189472.4,362709.276,3.05,3.04,3.06,3.04,639299.43,195195.322,3.06,3.06,3.06,3.05,1084449.5,331087.363,3.05,3.06,3.06,3.05,794741.8,242852.581,3.06,3.06,3.07,3.05,1239875.58,379534.091,3.06,3.07,3.07,3.05,1044947.32,319958.87,3.07,3.06,3.07,3.05,1204631.74,368167.04,3.06,3.06,3.08,3.05,1624295.88,498293.665,3.07,3.07,3.07,3.06,1262723.49,387051.345,3.07
3618,3.04,3.06,3.04,639299.43,195195.322,3.06,3.06,3.06,3.05,1084449.5,331087.363,3.05,3.06,3.06,3.05,794741.8,242852.581,3.06,3.06,3.07,3.05,1239875.58,379534.091,3.06,3.07,3.07,3.05,1044947.32,319958.87,3.07,3.06,3.07,3.05,1204631.74,368167.04,3.06,3.06,3.08,3.05,1624295.88,498293.665,3.07,3.07,3.07,3.06,1262723.49,387051.345,3.07,3.07,3.07,3.06,1022849.01,313561.74,3.06
3619,3.06,3.06,3.05,1084449.5,331087.363,3.05,3.06,3.06,3.05,794741.8,242852.581,3.06,3.06,3.07,3.05,1239875.58,379534.091,3.06,3.07,3.07,3.05,1044947.32,319958.87,3.07,3.06,3.07,3.05,1204631.74,368167.04,3.06,3.06,3.08,3.05,1624295.88,498293.665,3.07,3.07,3.07,3.06,1262723.49,387051.345,3.07,3.07,3.07,3.06,1022849.01,313561.74,3.06,3.06,3.07,3.05,731395.42,223621.18399999998,3.05
3620,3.06,3.06,3.05,794741.8,242852.581,3.06,3.06,3.07,3.05,1239875.58,379534.091,3.06,3.07,3.07,3.05,1044947.32,319958.87,3.07,3.06,3.07,3.05,1204631.74,368167.04,3.06,3.06,3.08,3.05,1624295.88,498293.665,3.07,3.07,3.07,3.06,1262723.49,387051.345,3.07,3.07,3.07,3.06,1022849.01,313561.74,3.06,3.06,3.07,3.05,731395.42,223621.18399999998,3.05,3.05,3.06,3.05,837706.62,255807.65,3.05
3621,3.06,3.07,3.05,1239875.58,379534.091,3.06,3.07,3.07,3.05,1044947.32,319958.87,3.07,3.06,3.07,3.05,1204631.74,368167.04,3.06,3.06,3.08,3.05,1624295.88,498293.665,3.07,3.07,3.07,3.06,1262723.49,387051.345,3.07,3.07,3.07,3.06,1022849.01,313561.74,3.06,3.06,3.07,3.05,731395.42,223621.18399999998,3.05,3.05,3.06,3.05,837706.62,255807.65,3.05,3.05,3.06,3.05,1013560.4,309489.922,3.05
3622,3.07,3.07,3.05,1044947.32,319958.87,3.07,3.06,3.07,3.05,1204631.74,368167.04,3.06,3.06,3.08,3.05,1624295.88,498293.665,3.07,3.07,3.07,3.06,1262723.49,387051.345,3.07,3.07,3.07,3.06,1022849.01,313561.74,3.06,3.06,3.07,3.05,731395.42,223621.18399999998,3.05,3.05,3.06,3.05,837706.62,255807.65,3.05,3.05,3.06,3.05,1013560.4,309489.922,3.05,3.05,3.06,3.05,882266.65,269437.975,3.06
3623,3.06,3.07,3.05,1204631.74,368167.04,3.06,3.06,3.08,3.05,1624295.88,498293.665,3.07,3.07,3.07,3.06,1262723.49,387051.345,3.07,3.07,3.07,3.06,1022849.01,313561.74,3.06,3.06,3.07,3.05,731395.42,223621.18399999998,3.05,3.05,3.06,3.05,837706.62,255807.65,3.05,3.05,3.06,3.05,1013560.4,309489.922,3.05,3.05,3.06,3.05,882266.65,269437.975,3.06,3.05,3.06,3.04,962789.4,293724.124,3.05
3624,3.06,3.08,3.05,1624295.88,498293.665,3.07,3.07,3.07,3.06,1262723.49,387051.345,3.07,3.07,3.07,3.06,1022849.01,313561.74,3.06,3.06,3.07,3.05,731395.42,223621.18399999998,3.05,3.05,3.06,3.05,837706.62,255807.65,3.05,3.05,3.06,3.05,1013560.4,309489.922,3.05,3.05,3.06,3.05,882266.65,269437.975,3.06,3.05,3.06,3.04,962789.4,293724.124,3.05,3.04,3.07,3.04,1287984.81,393913.335,3.06
3625,3.07,3.07,3.06,1262723.49,387051.345,3.07,3.07,3.07,3.06,1022849.01,313561.74,3.06,3.06,3.07,3.05,731395.42,223621.18399999998,3.05,3.05,3.06,3.05,837706.62,255807.65,3.05,3.05,3.06,3.05,1013560.4,309489.922,3.05,3.05,3.06,3.05,882266.65,269437.975,3.06,3.05,3.06,3.04,962789.4,293724.124,3.05,3.04,3.07,3.04,1287984.81,393913.335,3.06,3.06,3.07,3.05,1102474.25,337503.70700000005,3.06
3626,3.07,3.07,3.06,1022849.01,313561.74,3.06,3.06,3.07,3.05,731395.42,223621.18399999998,3.05,3.05,3.06,3.05,837706.62,255807.65,3.05,3.05,3.06,3.05,1013560.4,309489.922,3.05,3.05,3.06,3.05,882266.65,269437.975,3.06,3.05,3.06,3.04,962789.4,293724.124,3.05,3.04,3.07,3.04,1287984.81,393913.335,3.06,3.06,3.07,3.05,1102474.25,337503.70700000005,3.06,3.06,3.07,3.05,810387.37,248147.85600000003,3.06
3627,3.06,3.07,3.05,731395.42,223621.18399999998,3.05,3.05,3.06,3.05,837706.62,255807.65,3.05,3.05,3.06,3.05,1013560.4,309489.922,3.05,3.05,3.06,3.05,882266.65,269437.975,3.06,3.05,3.06,3.04,962789.4,293724.124,3.05,3.04,3.07,3.04,1287984.81,393913.335,3.06,3.06,3.07,3.05,1102474.25,337503.70700000005,3.06,3.06,3.07,3.05,810387.37,248147.85600000003,3.06,3.06,3.07,3.05,651110.92,199146.234,3.05
3628,3.05,3.06,3.05,837706.62,255807.65,3.05,3.05,3.06,3.05,1013560.4,309489.922,3.05,3.05,3.06,3.05,882266.65,269437.975,3.06,3.05,3.06,3.04,962789.4,293724.124,3.05,3.04,3.07,3.04,1287984.81,393913.335,3.06,3.06,3.07,3.05,1102474.25,337503.70700000005,3.06,3.06,3.07,3.05,810387.37,248147.85600000003,3.06,3.06,3.07,3.05,651110.92,199146.234,3.05,3.05,3.06,3.05,715925.41,218716.271,3.06
3629,3.05,3.06,3.05,1013560.4,309489.922,3.05,3.05,3.06,3.05,882266.65,269437.975,3.06,3.05,3.06,3.04,962789.4,293724.124,3.05,3.04,3.07,3.04,1287984.81,393913.335,3.06,3.06,3.07,3.05,1102474.25,337503.70700000005,3.06,3.06,3.07,3.05,810387.37,248147.85600000003,3.06,3.06,3.07,3.05,651110.92,199146.234,3.05,3.05,3.06,3.05,715925.41,218716.271,3.06,3.06,3.07,3.05,1014259.94,310746.286,3.07
