,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
3573,224.65,226.31,222.83,340442.0,7665882579.44,225.17,227.4,227.5,223.64,372451.0,8428638419.68,226.3,224.01,225.19,220.84,395054.0,8738719742.79,221.2,223.81,225.48,222.76,318557.0,7176267346.94,225.27,224.74,229.25,224.34,335911.0,7693568465.08,229.04,227.28,229.0,226.67,281835.0,6440972611.75,228.54,228.8,228.91,226.84,317592.0,7210935664.45,227.05,228.2,231.22,228.1,398821.0,9204471745.83,230.79,233.1,236.97,231.86,647514.0,15108862216.39,233.34
3574,227.4,227.5,223.64,372451.0,8428638419.68,226.3,224.01,225.19,220.84,395054.0,8738719742.79,221.2,223.81,225.48,222.76,318557.0,7176267346.94,225.27,224.74,229.25,224.34,335911.0,7693568465.08,229.04,227.28,229.0,226.67,281835.0,6440972611.75,228.54,228.8,228.91,226.84,317592.0,7210935664.45,227.05,228.2,231.22,228.1,398821.0,9204471745.83,230.79,233.1,236.97,231.86,647514.0,15108862216.39,233.34,231.09,231.61,229.34,340822.0,7882224343.07,231.27
3575,224.01,225.19,220.84,395054.0,8738719742.79,221.2,223.81,225.48,222.76,318557.0,7176267346.94,225.27,224.74,229.25,224.34,335911.0,7693568465.08,229.04,227.28,229.0,226.67,281835.0,6440972611.75,228.54,228.8,228.91,226.84,317592.0,7210935664.45,227.05,228.2,231.22,228.1,398821.0,9204471745.83,230.79,233.1,236.97,231.86,647514.0,15108862216.39,233.34,231.09,231.61,229.34,340822.0,7882224343.07,231.27,232.92,233.34,230.01,329938.0,7642689853.21,231.64
3576,223.81,225.48,222.76,318557.0,7176267346.94,225.27,224.74,229.25,224.34,335911.0,7693568465.08,229.04,227.28,229.0,226.67,281835.0,6440972611.75,228.54,228.8,228.91,226.84,317592.0,7210935664.45,227.05,228.2,231.22,228.1,398821.0,9204471745.83,230.79,233.1,236.97,231.86,647514.0,15108862216.39,233.34,231.09,231.61,229.34,340822.0,7882224343.07,231.27,232.92,233.34,230.01,329938.0,7642689853.21,231.64,235.66,235.66,233.5,464315.0,10887440711.65,234.48
3577,224.74,229.25,224.34,335911.0,7693568465.08,229.04,227.28,229.0,226.67,281835.0,6440972611.75,228.54,228.8,228.91,226.84,317592.0,7210935664.45,227.05,228.2,231.22,228.1,398821.0,9204471745.83,230.79,233.1,236.97,231.86,647514.0,15108862216.39,233.34,231.09,231.61,229.34,340822.0,7882224343.07,231.27,232.92,233.34,230.01,329938.0,7642689853.21,231.64,235.66,235.66,233.5,464315.0,10887440711.65,234.48,233.94,236.33,233.94,362545.0,8554636404.2,235.96
3578,227.28,229.0,226.67,281835.0,6440972611.75,228.54,228.8,228.91,226.84,317592.0,7210935664.45,227.05,228.2,231.22,228.1,398821.0,9204471745.83,230.79,233.1,236.97,231.86,647514.0,15108862216.39,233.34,231.09,231.61,229.34,340822.0,7882224343.07,231.27,232.92,233.34,230.01,329938.0,7642689853.21,231.64,235.66,235.66,233.5,464315.0,10887440711.65,234.48,233.94,236.33,233.94,362545.0,8554636404.2,235.96,233.38,235.7,232.09,388466.0,9142238130.52,235.34
3579,228.8,228.91,226.84,317592.0,7210935664.45,227.05,228.2,231.22,228.1,398821.0,9204471745.83,230.79,233.1,236.97,231.86,647514.0,15108862216.39,233.34,231.09,231.61,229.34,340822.0,7882224343.07,231.27,232.92,233.34,230.01,329938.0,7642689853.21,231.64,235.66,235.66,233.5,464315.0,10887440711.65,234.48,233.94,236.33,233.94,362545.0,8554636404.2,235.96,233.38,235.7,232.09,388466.0,9142238130.52,235.34,233.57,234.62,227.26,522870.0,12039250891.3,230.25
3580,228.2,231.22,228.1,398821.0,9204471745.83,230.79,233.1,236.97,231.86,647514.0,15108862216.39,233.34,231.09,231.61,229.34,340822.0,7882224343.07,231.27,232.92,233.34,230.01,329938.0,7642689853.21,231.64,235.66,235.66,233.5,464315.0,10887440711.65,234.48,233.94,236.33,233.94,362545.0,8554636404.2,235.96,233.38,235.7,232.09,388466.0,9142238130.52,235.34,233.57,234.62,227.26,522870.0,12039250891.3,230.25,229.47,230.31,227.91,311095.0,7157165420.44,230.06
3581,233.1,236.97,231.86,647514.0,15108862216.39,233.34,231.09,231.61,229.34,340822.0,7882224343.07,231.27,232.92,233.34,230.01,329938.0,7642689853.21,231.64,235.66,235.66,233.5,464315.0,10887440711.65,234.48,233.94,236.33,233.94,362545.0,8554636404.2,235.96,233.38,235.7,232.09,388466.0,9142238130.52,235.34,233.57,234.62,227.26,522870.0,12039250891.3,230.25,229.47,230.31,227.91,311095.0,7157165420.44,230.06,229.24,232.71,229.07,388023.0,8959521290.23,230.9
3582,231.09,231.61,229.34,340822.0,7882224343.07,231.27,232.92,233.34,230.01,329938.0,7642689853.21,231.64,235.66,235.66,233.5,464315.0,10887440711.65,234.48,233.94,236.33,233.94,362545.0,8554636404.2,235.96,233.38,235.7,232.09,388466.0,9142238130.52,235.34,233.57,234.62,227.26,522870.0,12039250891.3,230.25,229.47,230.31,227.91,311095.0,7157165420.44,230.06,229.24,232.71,229.07,388023.0,8959521290.23,230.9,232.81,234.21,232.04,360871.0,8404232188.54,232.89
3583,232.92,233.34,230.01,329938.0,7642689853.21,231.64,235.66,235.66,233.5,464315.0,10887440711.65,234.48,233.94,236.33,233.94,362545.0,8554636404.2,235.96,233.38,235.7,232.09,388466.0,9142238130.52,235.34,233.57,234.62,227.26,522870.0,12039250891.3,230.25,229.47,230.31,227.91,311095.0,7157165420.44,230.06,229.24,232.71,229.07,388023.0,8959521290.23,230.9,232.81,234.21,232.04,360871.0,8404232188.54,232.89,232.59,233.82,231.81,354172.0,8257762614.02,233.16
3584,235.66,235.66,233.5,464315.0,10887440711.65,234.48,233.94,236.33,233.94,362545.0,8554636404.2,235.96,233.38,235.7,232.09,388466.0,9142238130.52,235.34,233.57,234.62,227.26,522870.0,12039250891.3,230.25,229.47,230.31,227.91,311095.0,7157165420.44,230.06,229.24,232.71,229.07,388023.0,8959521290.23,230.9,232.81,234.21,232.04,360871.0,8404232188.54,232.89,232.59,233.82,231.81,354172.0,8257762614.02,233.16,232.1,232.96,229.05,470709.0,10807228978.06,229.59
3585,233.94,236.33,233.94,362545.0,8554636404.2,235.96,233.38,235.7,232.09,388466.0,9142238130.52,235.34,233.57,234.62,227.26,522870.0,12039250891.3,230.25,229.47,230.31,227.91,311095.0,7157165420.44,230.06,229.24,232.71,229.07,388023.0,8959521290.23,230.9,232.81,234.21,232.04,360871.0,8404232188.54,232.89,232.59,233.82,231.81,354172.0,8257762614.02,233.16,232.1,232.96,229.05,470709.0,10807228978.06,229.59,228.84,229.33,224.88,643701.0,14509914940.22,225.41
3586,233.38,235.7,232.09,388466.0,9142238130.52,235.34,233.57,234.62,227.26,522870.0,12039250891.3,230.25,229.47,230.31,227.91,311095.0,7157165420.44,230.06,229.24,232.71,229.07,388023.0,8959521290.23,230.9,232.81,234.21,232.04,360871.0,8404232188.54,232.89,232.59,233.82,231.81,354172.0,8257762614.02,233.16,232.1,232.96,229.05,470709.0,10807228978.06,229.59,228.84,229.33,224.88,643701.0,14509914940.22,225.41,220.48,224.86,219.79,652767.0,14518875367.86,222.42
3587,233.57,234.62,227.26,522870.0,12039250891.3,230.25,229.47,230.31,227.91,311095.0,7157165420.44,230.06,229.24,232.71,229.07,388023.0,8959521290.23,230.9,232.81,234.21,232.04,360871.0,8404232188.54,232.89,232.59,233.82,231.81,354172.0,8257762614.02,233.16,232.1,232.96,229.05,470709.0,10807228978.06,229.59,228.84,229.33,224.88,643701.0,14509914940.22,225.41,220.48,224.86,219.79,652767.0,14518875367.86,222.42,220.5,222.3,219.23,449445.0,9956215559.81,221.52
3588,229.47,230.31,227.91,311095.0,7157165420.44,230.06,229.24,232.71,229.07,388023.0,8959521290.23,230.9,232.81,234.21,232.04,360871.0,8404232188.54,232.89,232.59,233.82,231.81,354172.0,8257762614.02,233.16,232.1,232.96,229.05,470709.0,10807228978.06,229.59,228.84,229.33,224.88,643701.0,14509914940.22,225.41,220.48,224.86,219.79,652767.0,14518875367.86,222.42,220.5,222.3,219.23,449445.0,9956215559.81,221.52,221.31,223.46,220.65,281113.0,6267675476.35,222.96
3589,229.24,232.71,229.07,388023.0,8959521290.23,230.9,232.81,234.21,232.04,360871.0,8404232188.54,232.89,232.59,233.82,231.81,354172.0,8257762614.02,233.16,232.1,232.96,229.05,470709.0,10807228978.06,229.59,228.84,229.33,224.88,643701.0,14509914940.22,225.41,220.48,224.86,219.79,652767.0,14518875367.86,222.42,220.5,222.3,219.23,449445.0,9956215559.81,221.52,221.31,223.46,220.65,281113.0,6267675476.35,222.96,222.12,225.57,220.7,545611.0,12125162139.53,222.23
3590,232.81,234.21,232.04,360871.0,8404232188.54,232.89,232.59,233.82,231.81,354172.0,8257762614.02,233.16,232.1,232.96,229.05,470709.0,10807228978.06,229.59,228.84,229.33,224.88,643701.0,14509914940.22,225.41,220.48,224.86,219.79,652767.0,14518875367.86,222.42,220.5,222.3,219.23,449445.0,9956215559.81,221.52,221.31,223.46,220.65,281113.0,6267675476.35,222.96,222.12,225.57,220.7,545611.0,12125162139.53,222.23,224.14,227.38,224.08,421377.0,9564433612.11,226.98
3591,232.59,233.82,231.81,354172.0,8257762614.02,233.16,232.1,232.96,229.05,470709.0,10807228978.06,229.59,228.84,229.33,224.88,643701.0,14509914940.22,225.41,220.48,224.86,219.79,652767.0,14518875367.86,222.42,220.5,222.3,219.23,449445.0,9956215559.81,221.52,221.31,223.46,220.65,281113.0,6267675476.35,222.96,222.12,225.57,220.7,545611.0,12125162139.53,222.23,224.14,227.38,224.08,421377.0,9564433612.11,226.98,226.92,228.41,226.16,383288.0,8689550578.19,226.71
3592,232.1,232.96,229.05,470709.0,10807228978.06,229.59,228.84,229.33,224.88,643701.0,14509914940.22,225.41,220.48,224.86,219.79,652767.0,14518875367.86,222.42,220.5,222.3,219.23,449445.0,9956215559.81,221.52,221.31,223.46,220.65,281113.0,6267675476.35,222.96,222.12,225.57,220.7,545611.0,12125162139.53,222.23,224.14,227.38,224.08,421377.0,9564433612.11,226.98,226.92,228.41,226.16,383288.0,8689550578.19,226.71,224.75,225.45,221.26,420056.0,9408571142.41,223.98
3593,228.84,229.33,224.88,643701.0,14509914940.22,225.41,220.48,224.86,219.79,652767.0,14518875367.86,222.42,220.5,222.3,219.23,449445.0,9956215559.81,221.52,221.31,223.46,220.65,281113.0,6267675476.35,222.96,222.12,225.57,220.7,545611.0,12125162139.53,222.23,224.14,227.38,224.08,421377.0,9564433612.11,226.98,226.92,228.41,226.16,383288.0,8689550578.19,226.71,224.75,225.45,221.26,420056.0,9408571142.41,223.98,224.3,225.34,223.11,403983.0,9048562086.54,223.98
3594,220.48,224.86,219.79,652767.0,14518875367.86,222.42,220.5,222.3,219.23,449445.0,9956215559.81,221.52,221.31,223.46,220.65,281113.0,6267675476.35,222.96,222.12,225.57,220.7,545611.0,12125162139.53,222.23,224.14,227.38,224.08,421377.0,9564433612.11,226.98,226.92,228.41,226.16,383288.0,8689550578.19,226.71,224.75,225.45,221.26,420056.0,9408571142.41,223.98,224.3,225.34,223.11,403983.0,9048562086.54,223.98,223.76,226.4,222.52,485662.0,10921215288.97,224.87
3595,220.5,222.3,219.23,449445.0,9956215559.81,221.52,221.31,223.46,220.65,281113.0,6267675476.35,222.96,222.12,225.57,220.7,545611.0,12125162139.53,222.23,224.14,227.38,224.08,421377.0,9564433612.11,226.98,226.92,228.41,226.16,383288.0,8689550578.19,226.71,224.75,225.45,221.26,420056.0,9408571142.41,223.98,224.3,225.34,223.11,403983.0,9048562086.54,223.98,223.76,226.4,222.52,485662.0,10921215288.97,224.87,224.77,228.62,224.75,449239.0,10241272747.5,227.97
3596,221.31,223.46,220.65,281113.0,6267675476.35,222.96,222.12,225.57,220.7,545611.0,12125162139.53,222.23,224.14,227.38,224.08,421377.0,9564433612.11,226.98,226.92,228.41,226.16,383288.0,8689550578.19,226.71,224.75,225.45,221.26,420056.0,9408571142.41,223.98,224.3,225.34,223.11,403983.0,9048562086.54,223.98,223.76,226.4,222.52,485662.0,10921215288.97,224.87,224.77,228.62,224.75,449239.0,10241272747.5,227.97,226.15,226.67,224.02,479237.0,10770989782.69,224.75
3597,222.12,225.57,220.7,545611.0,12125162139.53,222.23,224.14,227.38,224.08,421377.0,9564433612.11,226.98,226.92,228.41,226.16,383288.0,8689550578.19,226.71,224.75,225.45,221.26,420056.0,9408571142.41,223.98,224.3,225.34,223.11,403983.0,9048562086.54,223.98,223.76,226.4,222.52,485662.0,10921215288.97,224.87,224.77,228.62,224.75,449239.0,10241272747.5,227.97,226.15,226.67,224.02,479237.0,10770989782.69,224.75,225.0,229.49,224.92,446860.0,10178111319.0,227.77
3598,224.14,227.38,224.08,421377.0,9564433612.11,226.98,226.92,228.41,226.16,383288.0,8689550578.19,226.71,224.75,225.45,221.26,420056.0,9408571142.41,223.98,224.3,225.34,223.11,403983.0,9048562086.54,223.98,223.76,226.4,222.52,485662.0,10921215288.97,224.87,224.77,228.62,224.75,449239.0,10241272747.5,227.97,226.15,226.67,224.02,479237.0,10770989782.69,224.75,225.0,229.49,224.92,446860.0,10178111319.0,227.77,226.73,229.91,226.41,362118.0,8257350740.03,228.03
3599,226.92,228.41,226.16,383288.0,8689550578.19,226.71,224.75,225.45,221.26,420056.0,9408571142.41,223.98,224.3,225.34,223.11,403983.0,9048562086.54,223.98,223.76,226.4,222.52,485662.0,10921215288.97,224.87,224.77,228.62,224.75,449239.0,10241272747.5,227.97,226.15,226.67,224.02,479237.0,10770989782.69,224.75,225.0,229.49,224.92,446860.0,10178111319.0,227.77,226.73,229.91,226.41,362118.0,8257350740.03,228.03,227.81,229.68,225.64,351696.0,8044992872.09,228.75
3600,224.75,225.45,221.26,420056.0,9408571142.41,223.98,224.3,225.34,223.11,403983.0,9048562086.54,223.98,223.76,226.4,222.52,485662.0,10921215288.97,224.87,224.77,228.62,224.75,449239.0,10241272747.5,227.97,226.15,226.67,224.02,479237.0,10770989782.69,224.75,225.0,229.49,224.92,446860.0,10178111319.0,227.77,226.73,229.91,226.41,362118.0,8257350740.03,228.03,227.81,229.68,225.64,351696.0,8044992872.09,228.75,228.63,229.91,225.46,421083.0,9612020699.52,228.27
3601,224.3,225.34,223.11,403983.0,9048562086.54,223.98,223.76,226.4,222.52,485662.0,10921215288.97,224.87,224.77,228.62,224.75,449239.0,10241272747.5,227.97,226.15,226.67,224.02,479237.0,10770989782.69,224.75,225.0,229.49,224.92,446860.0,10178111319.0,227.77,226.73,229.91,226.41,362118.0,8257350740.03,228.03,227.81,229.68,225.64,351696.0,8044992872.09,228.75,228.63,229.91,225.46,421083.0,9612020699.52,228.27,227.81,230.47,227.81,381683.0,8764111092.9,229.62
3602,223.76,226.4,222.52,485662.0,10921215288.97,224.87,224.77,228.62,224.75,449239.0,10241272747.5,227.97,226.15,226.67,224.02,479237.0,10770989782.69,224.75,225.0,229.49,224.92,446860.0,10178111319.0,227.77,226.73,229.91,226.41,362118.0,8257350740.03,228.03,227.81,229.68,225.64,351696.0,8044992872.09,228.75,228.63,229.91,225.46,421083.0,9612020699.52,228.27,227.81,230.47,227.81,381683.0,8764111092.9,229.62,231.21,232.99,229.49,901528.0,20970825286.1,232.61
3603,224.77,228.62,224.75,449239.0,10241272747.5,227.97,226.15,226.67,224.02,479237.0,10770989782.69,224.75,225.0,229.49,224.92,446860.0,10178111319.0,227.77,226.73,229.91,226.41,362118.0,8257350740.03,228.03,227.81,229.68,225.64,351696.0,8044992872.09,228.75,228.63,229.91,225.46,421083.0,9612020699.52,228.27,227.81,230.47,227.81,381683.0,8764111092.9,229.62,231.21,232.99,229.49,901528.0,20970825286.1,232.61,233.07,235.31,233.07,459862.0,10797644103.59,234.8
3604,226.15,226.67,224.02,479237.0,10770989782.69,224.75,225.0,229.49,224.92,446860.0,10178111319.0,227.77,226.73,229.91,226.41,362118.0,8257350740.03,228.03,227.81,229.68,225.64,351696.0,8044992872.09,228.75,228.63,229.91,225.46,421083.0,9612020699.52,228.27,227.81,230.47,227.81,381683.0,8764111092.9,229.62,231.21,232.99,229.49,901528.0,20970825286.1,232.61,233.07,235.31,233.07,459862.0,10797644103.59,234.8,234.21,235.43,233.55,334984.0,7861135915.52,234.67
3605,225.0,229.49,224.92,446860.0,10178111319.0,227.77,226.73,229.91,226.41,362118.0,8257350740.03,228.03,227.81,229.68,225.64,351696.0,8044992872.09,228.75,228.63,229.91,225.46,421083.0,9612020699.52,228.27,227.81,230.47,227.81,381683.0,8764111092.9,229.62,231.21,232.99,229.49,901528.0,20970825286.1,232.61,233.07,235.31,233.07,459862.0,10797644103.59,234.8,234.21,235.43,233.55,334984.0,7861135915.52,234.67,234.55,237.55,233.71,284814.0,6752067019.16,237.07
3606,226.73,229.91,226.41,362118.0,8257350740.03,228.03,227.81,229.68,225.64,351696.0,8044992872.09,228.75,228.63,229.91,225.46,421083.0,9612020699.52,228.27,227.81,230.47,227.81,381683.0,8764111092.9,229.62,231.21,232.99,229.49,901528.0,20970825286.1,232.61,233.07,235.31,233.07,459862.0,10797644103.59,234.8,234.21,235.43,233.55,334984.0,7861135915.52,234.67,234.55,237.55,233.71,284814.0,6752067019.16,237.07,237.01,240.53,236.9,481371.0,11520500921.29,239.33
3607,227.81,229.68,225.64,351696.0,8044992872.09,228.75,228.63,229.91,225.46,421083.0,9612020699.52,228.27,227.81,230.47,227.81,381683.0,8764111092.9,229.62,231.21,232.99,229.49,901528.0,20970825286.1,232.61,233.07,235.31,233.07,459862.0,10797644103.59,234.8,234.21,235.43,233.55,334984.0,7861135915.52,234.67,234.55,237.55,233.71,284814.0,6752067019.16,237.07,237.01,240.53,236.9,481371.0,11520500921.29,239.33,239.55,242.49,238.64,388610.0,9419265160.29,242.38
3608,228.63,229.91,225.46,421083.0,9612020699.52,228.27,227.81,230.47,227.81,381683.0,8764111092.9,229.62,231.21,232.99,229.49,901528.0,20970825286.1,232.61,233.07,235.31,233.07,459862.0,10797644103.59,234.8,234.21,235.43,233.55,334984.0,7861135915.52,234.67,234.55,237.55,233.71,284814.0,6752067019.16,237.07,237.01,240.53,236.9,481371.0,11520500921.29,239.33,239.55,242.49,238.64,388610.0,9419265160.29,242.38,242.6,243.84,240.99,443839.0,10773885610.46,242.74
3609,227.81,230.47,227.81,381683.0,8764111092.9,229.62,231.21,232.99,229.49,901528.0,20970825286.1,232.61,233.07,235.31,233.07,459862.0,10797644103.59,234.8,234.21,235.43,233.55,334984.0,7861135915.52,234.67,234.55,237.55,233.71,284814.0,6752067019.16,237.07,237.01,240.53,236.9,481371.0,11520500921.29,239.33,239.55,242.49,238.64,388610.0,9419265160.29,242.38,242.6,243.84,240.99,443839.0,10773885610.46,242.74,243.72,244.27,241.86,400339.0,9719152858.68,242.77
3610,231.21,232.99,229.49,901528.0,20970825286.1,232.61,233.07,235.31,233.07,459862.0,10797644103.59,234.8,234.21,235.43,233.55,334984.0,7861135915.52,234.67,234.55,237.55,233.71,284814.0,6752067019.16,237.07,237.01,240.53,236.9,481371.0,11520500921.29,239.33,239.55,242.49,238.64,388610.0,9419265160.29,242.38,242.6,243.84,240.99,443839.0,10773885610.46,242.74,243.72,244.27,241.86,400339.0,9719152858.68,242.77,242.64,244.36,241.81,368706.0,8943822671.2,242.57
3611,233.07,235.31,233.07,459862.0,10797644103.59,234.8,234.21,235.43,233.55,334984.0,7861135915.52,234.67,234.55,237.55,233.71,284814.0,6752067019.16,237.07,237.01,240.53,236.9,481371.0,11520500921.29,239.33,239.55,242.49,238.64,388610.0,9419265160.29,242.38,242.6,243.84,240.99,443839.0,10773885610.46,242.74,243.72,244.27,241.86,400339.0,9719152858.68,242.77,242.64,244.36,241.81,368706.0,8943822671.2,242.57,241.56,246.97,241.48,446492.0,11005090341.21,246.48
3612,234.21,235.43,233.55,334984.0,7861135915.52,234.67,234.55,237.55,233.71,284814.0,6752067019.16,237.07,237.01,240.53,236.9,481371.0,11520500921.29,239.33,239.55,242.49,238.64,388610.0,9419265160.29,242.38,242.6,243.84,240.99,443839.0,10773885610.46,242.74,243.72,244.27,241.86,400339.0,9719152858.68,242.77,242.64,244.36,241.81,368706.0,8943822671.2,242.57,241.56,246.97,241.48,446492.0,11005090341.21,246.48,246.62,247.94,245.07,369148.0,9136334704.75,247.5
3613,234.55,237.55,233.71,284814.0,6752067019.16,237.07,237.01,240.53,236.9,481371.0,11520500921.29,239.33,239.55,242.49,238.64,388610.0,9419265160.29,242.38,242.6,243.84,240.99,443839.0,10773885610.46,242.74,243.72,244.27,241.86,400339.0,9719152858.68,242.77,242.64,244.36,241.81,368706.0,8943822671.2,242.57,241.56,246.97,241.48,446492.0,11005090341.21,246.48,246.62,247.94,245.07,369148.0,9136334704.75,247.5,247.69,250.52,245.99,452058.0,11130539711.25,246.22
3614,237.01,240.53,236.9,481371.0,11520500921.29,239.33,239.55,242.49,238.64,388610.0,9419265160.29,242.38,242.6,243.84,240.99,443839.0,10773885610.46,242.74,243.72,244.27,241.86,400339.0,9719152858.68,242.77,242.64,244.36,241.81,368706.0,8943822671.2,242.57,241.56,246.97,241.48,446492.0,11005090341.21,246.48,246.62,247.94,245.07,369148.0,9136334704.75,247.5,247.69,250.52,245.99,452058.0,11130539711.25,246.22,246.62,248.47,245.41,327775.0,8118583032.99,247.69
3615,239.55,242.49,238.64,388610.0,9419265160.29,242.38,242.6,243.84,240.99,443839.0,10773885610.46,242.74,243.72,244.27,241.86,400339.0,9719152858.68,242.77,242.64,244.36,241.81,368706.0,8943822671.2,242.57,241.56,246.97,241.48,446492.0,11005090341.21,246.48,246.62,247.94,245.07,369148.0,9136334704.75,247.5,247.69,250.52,245.99,452058.0,11130539711.25,246.22,246.62,248.47,245.41,327775.0,8118583032.99,247.69,247.55,249.02,245.97,331553.0,8217789203.13,247.86
3616,242.6,243.84,240.99,443839.0,10773885610.46,242.74,243.72,244.27,241.86,400339.0,9719152858.68,242.77,242.64,244.36,241.81,368706.0,8943822671.2,242.57,241.56,246.97,241.48,446492.0,11005090341.21,246.48,246.62,247.94,245.07,369148.0,9136334704.75,247.5,247.69,250.52,245.99,452058.0,11130539711.25,246.22,246.62,248.47,245.41,327775.0,8118583032.99,247.69,247.55,249.02,245.97,331553.0,8217789203.13,247.86,247.72,251.1,247.38,516948.0,12963209416.85,250.76
3617,243.72,244.27,241.86,400339.0,9719152858.68,242.77,242.64,244.36,241.81,368706.0,8943822671.2,242.57,241.56,246.97,241.48,446492.0,11005090341.21,246.48,246.62,247.94,245.07,369148.0,9136334704.75,247.5,247.69,250.52,245.99,452058.0,11130539711.25,246.22,246.62,248.47,245.41,327775.0,8118583032.99,247.69,247.55,249.02,245.97,331553.0,8217789203.13,247.86,247.72,251.1,247.38,516948.0,12963209416.85,250.76,249.81,253.55,249.51,513564.0,13003522605.1,253.2
3618,242.64,244.36,241.81,368706.0,8943822671.2,242.57,241.56,246.97,241.48,446492.0,11005090341.21,246.48,246.62,247.94,245.07,369148.0,9136334704.75,247.5,247.69,250.52,245.99,452058.0,11130539711.25,246.22,246.62,248.47,245.41,327775.0,8118583032.99,247.69,247.55,249.02,245.97,331553.0,8217789203.13,247.86,247.72,251.1,247.38,516948.0,12963209416.85,250.76,249.81,253.55,249.51,513564.0,13003522605.1,253.2,251.88,254.0,247.47,567741.0,14067348686.36,247.78
3619,241.56,246.97,241.48,446492.0,11005090341.21,246.48,246.62,247.94,245.07,369148.0,9136334704.75,247.5,247.69,250.52,245.99,452058.0,11130539711.25,246.22,246.62,248.47,245.41,327775.0,8118583032.99,247.69,247.55,249.02,245.97,331553.0,8217789203.13,247.86,247.72,251.1,247.38,516948.0,12963209416.85,250.76,249.81,253.55,249.51,513564.0,13003522605.1,253.2,251.88,254.0,247.47,567741.0,14067348686.36,247.78,247.23,251.72,246.82,608823.0,15191086993.92,249.52
3620,246.62,247.94,245.07,369148.0,9136334704.75,247.5,247.69,250.52,245.99,452058.0,11130539711.25,246.22,246.62,248.47,245.41,327775.0,8118583032.99,247.69,247.55,249.02,245.97,331553.0,8217789203.13,247.86,247.72,251.1,247.38,516948.0,12963209416.85,250.76,249.81,253.55,249.51,513564.0,13003522605.1,253.2,251.88,254.0,247.47,567741.0,14067348686.36,247.78,247.23,251.72,246.82,608823.0,15191086993.92,249.52,247.77,254.72,245.42,1474953.0,37494855473.05,254.21
3621,247.69,250.52,245.99,452058.0,11130539711.25,246.22,246.62,248.47,245.41,327775.0,8118583032.99,247.69,247.55,249.02,245.97,331553.0,8217789203.13,247.86,247.72,251.1,247.38,516948.0,12963209416.85,250.76,249.81,253.55,249.51,513564.0,13003522605.1,253.2,251.88,254.0,247.47,567741.0,14067348686.36,247.78,247.23,251.72,246.82,608823.0,15191086993.92,249.52,247.77,254.72,245.42,1474953.0,37494855473.05,254.21,254.49,255.37,253.17,408588.0,10418571296.96,254.99
3622,246.62,248.47,245.41,327775.0,8118583032.99,247.69,247.55,249.02,245.97,331553.0,8217789203.13,247.86,247.72,251.1,247.38,516948.0,12963209416.85,250.76,249.81,253.55,249.51,513564.0,13003522605.1,253.2,251.88,254.0,247.47,567741.0,14067348686.36,247.78,247.23,251.72,246.82,608823.0,15191086993.92,249.52,247.77,254.72,245.42,1474953.0,37494855473.05,254.21,254.49,255.37,253.17,408588.0,10418571296.96,254.99,255.21,257.93,255.01,232347.0,5992611175.18,257.92
3623,247.55,249.02,245.97,331553.0,8217789203.13,247.86,247.72,251.1,247.38,516948.0,12963209416.85,250.76,249.81,253.55,249.51,513564.0,13003522605.1,253.2,251.88,254.0,247.47,567741.0,14067348686.36,247.78,247.23,251.72,246.82,608823.0,15191086993.92,249.52,247.77,254.72,245.42,1474953.0,37494855473.05,254.21,254.49,255.37,253.17,408588.0,10418571296.96,254.99,255.21,257.93,255.01,232347.0,5992611175.18,257.92,257.91,259.81,257.35,272371.0,7047204800.09,258.74
3624,247.72,251.1,247.38,516948.0,12963209416.85,250.76,249.81,253.55,249.51,513564.0,13003522605.1,253.2,251.88,254.0,247.47,567741.0,14067348686.36,247.78,247.23,251.72,246.82,608823.0,15191086993.92,249.52,247.77,254.72,245.42,1474953.0,37494855473.05,254.21,254.49,255.37,253.17,408588.0,10418571296.96,254.99,255.21,257.93,255.01,232347.0,5992611175.18,257.92,257.91,259.81,257.35,272371.0,7047204800.09,258.74,257.55,258.42,252.78,423553.0,10813701810.23,255.31
3625,249.81,253.55,249.51,513564.0,13003522605.1,253.2,251.88,254.0,247.47,567741.0,14067348686.36,247.78,247.23,251.72,246.82,608823.0,15191086993.92,249.52,247.77,254.72,245.42,1474953.0,37494855473.05,254.21,254.49,255.37,253.17,408588.0,10418571296.96,254.99,255.21,257.93,255.01,232347.0,5992611175.18,257.92,257.91,259.81,257.35,272371.0,7047204800.09,258.74,257.55,258.42,252.78,423553.0,10813701810.23,255.31,251.95,253.22,250.47,355575.0,8957752762.64,251.92
