ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
AAPL.US,20140909,21.9500,22.8300,21.2900,21.7000,21.7900,-0.0800,-0.3800,7593852.0000,16481501204.3400,4.7462,1.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,358111759185.7900,347259887695.3100
AAPL.US,20140910,21.7100,22.3900,21.6500,22.3700,21.7000,0.6700,3.0700,4034784.0000,9025983761.6100,2.5217,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,369112031936.6500,357926818847.6600
AAPL.US,20140911,22.2400,22.4700,22.0600,22.4700,22.3700,0.1000,0.4300,2494124.0000,5603214201.9300,1.5588,0.6800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,370683391571.0400,359450561523.4400
AAPL.US,20140912,22.4200,22.6300,22.3900,22.5200,22.4700,0.0500,0.2300,2505044.0000,5640510153.4500,1.5657,0.6800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,371524083137.5100,360265777587.8900
AAPL.US,20140915,22.7700,22.8200,22.4700,22.5100,22.5200,-0.0100,-0.0300,2452660.0000,5520928359.9800,1.5329,0.6400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,371414374351.5000,360159393310.5500
AAPL.US,20140916,22.1000,22.4300,21.9000,22.3400,22.5100,-0.1700,-0.7600,2676324.0000,5978751653.5400,1.6727,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,368600372314.4500,357430664062.5000
AAPL.US,20140917,22.4300,22.5500,22.2800,22.5000,22.3400,0.1600,0.7100,2437060.0000,5483114932.4300,1.5232,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,371231715202.3300,359982269287.1100
AAPL.US,20140918,22.5800,22.6700,22.4900,22.5500,22.5000,0.0500,0.2100,1491976.0000,3363718809.7500,0.9325,0.6500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,371999015808.1100,360726318359.3800
AAPL.US,20140919,22.6600,22.6700,22.2600,22.3600,22.5500,-0.1800,-0.8200,2836096.0000,6341954942.8000,1.7726,1.1900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,368965847969.0600,357785064697.2700
AAPL.US,20140922,22.5500,22.6200,22.2800,22.3800,22.3600,0.0200,0.1000,2111536.0000,4726400324.2200,1.3197,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,369331166267.4000,358139312744.1400
AAPL.US,20140923,22.2800,22.8000,22.2700,22.7300,22.3800,0.3500,1.5600,2536088.0000,5765457134.7900,1.5851,1.1100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,375105448722.8400,363738616943.3600
AAPL.US,20140924,22.6300,22.7800,22.4100,22.5400,22.7300,-0.2000,-0.8700,2406872.0000,5424256947.3900,1.5043,1.0600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,371852926254.2700,360584655761.7200
AAPL.US,20140925,22.2600,22.3100,21.6400,21.6800,22.5400,-0.8600,-3.8100,4003680.0000,8678841300.2000,2.5023,1.4400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,357673144340.5200,346834564208.9800
AAPL.US,20140926,21.8200,22.3200,21.7900,22.3200,21.6800,0.6400,2.9400,2494820.0000,5567203335.3200,1.5593,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,368198327064.5100,357040802001.9500
AAPL.US,20140929,21.8500,22.2500,21.8500,22.1700,22.3200,-0.1400,-0.6400,1990652.0000,4413931977.5600,1.2442,0.7400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,365859415054.3200,354772766113.2800
AAPL.US,20140930,22.3300,22.4900,22.2700,22.3200,22.1700,0.1400,0.6400,2210564.0000,4932884646.4800,1.3816,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,368198327064.5100,357040802001.9500
AAPL.US,20141001,22.2800,22.3000,21.8600,21.9700,22.3200,-0.3500,-1.5600,2059652.0000,4524501387.6800,1.2873,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,362460614204.4100,351476959228.5200
AAPL.US,20141002,21.9900,22.2000,21.7100,22.1300,21.9700,0.1600,0.7300,1910312.0000,4226906708.2200,1.1939,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,365091988563.5400,354028594970.7000
AAPL.US,20141003,22.0200,22.2000,21.9400,22.0600,22.1300,-0.0600,-0.2800,1738784.0000,3836587522.9000,1.0867,0.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,364068763732.9100,353036376953.1200
AAPL.US,20141006,22.1400,22.2900,22.0200,22.0600,22.0600,0.0000,0.0000,1482048.0000,3270105352.4400,0.9263,0.7900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,364068763732.9100,353036376953.1200
AAPL.US,20141007,22.0200,22.1800,21.8700,21.8700,22.0600,-0.1900,-0.8700,1683768.0000,3682750493.2100,1.0524,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,360889286041.2600,349953247070.3100
AAPL.US,20141008,21.8700,22.3900,21.7700,22.3300,21.8700,0.4500,2.0800,2296188.0000,5126496531.5600,1.4351,1.2600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,368380954742.4300,357217895507.8100
AAPL.US,20141009,22.4900,22.6800,22.2800,22.3700,22.3300,0.0500,0.2200,3095060.0000,6925151884.4800,1.9344,1.5000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,369185108184.8100,357997680664.0600
AAPL.US,20141010,22.3000,22.6000,22.2200,22.3100,22.3700,-0.0600,-0.2900,2653264.0000,5919598339.3100,1.6583,1.1800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,368125345230.1000,356970031738.2800
AAPL.US,20141013,22.4400,22.5400,22.1100,22.1100,22.3100,-0.2000,-0.9100,2143336.0000,4738240265.7100,1.3396,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,364762988090.5200,353709564208.9800
AAPL.US,20141014,22.2400,22.2600,21.8300,21.8700,22.1100,-0.2300,-1.0600,2547544.0000,5572008092.8400,1.5922,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,360889286041.2600,349953247070.3100
AAPL.US,20141015,21.7000,21.9600,21.0800,21.6000,21.8700,-0.2700,-1.2300,4037344.0000,8722308817.0500,2.5233,1.3900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,356467260360.7200,345665222167.9700
AAPL.US,20141016,21.1600,21.6400,21.1300,21.3200,21.6000,-0.2800,-1.3100,2886180.0000,6153500820.4700,1.8039,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,351789436340.3300,341129150390.6200
AAPL.US,20141017,21.6000,21.9300,21.4400,21.6300,21.3200,0.3100,1.4600,2727188.0000,5899687149.7000,1.7045,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,356942161560.0600,346125732421.8800
AAPL.US,20141020,21.7800,22.1400,21.7500,22.1000,21.6300,0.4600,2.1400,3100692.0000,6851219464.9900,1.9379,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,364580297470.0900,353532409667.9700
AAPL.US,20141021,22.8200,22.8200,22.4300,22.7000,22.1000,0.6000,2.7200,3784956.0000,8590341589.5600,2.3656,1.1400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,374484237670.9000,363136230468.7500
AAPL.US,20141022,22.7800,23.0600,22.7200,22.8100,22.7000,0.1200,0.5100,2730524.0000,6228649039.5800,1.7066,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,376384566307.0700,364978973388.6700
AAPL.US,20141023,23.0500,23.2700,22.9500,23.2200,22.8100,0.4100,1.7900,2842988.0000,6601057339.9300,1.7769,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,383109060287.4800,371499694824.2200
AAPL.US,20141024,23.3000,23.3600,23.1500,23.3100,23.2200,0.0900,0.3700,1882156.0000,4386384360.0400,1.1763,0.6600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,384534235954.2800,372881683349.6100
AAPL.US,20141027,23.2200,23.3600,23.1900,23.2800,23.3100,-0.0200,-0.1000,1367508.0000,3183659138.0100,0.8547,0.5400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,384132127761.8400,372491760253.9100
AAPL.US,20141028,23.3400,23.6400,23.3300,23.6400,23.2800,0.3600,1.5500,1922436.0000,4544979594.9400,1.2015,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,390089258193.9700,378268371582.0300
AAPL.US,20141029,23.6200,23.7800,23.5600,23.7700,23.6400,0.1300,0.5600,2107516.0000,5010546853.7800,1.3172,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,392281828880.3100,380394500732.4200
AAPL.US,20141030,23.6900,23.7800,23.4600,23.6900,23.7700,-0.0800,-0.3400,1626192.0000,3853250418.0300,1.0164,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,390966330528.2600,379118865966.8000
AAPL.US,20141031,23.9200,23.9300,23.7500,23.9200,23.6900,0.2300,0.9500,1785572.0000,4271239451.0700,1.1160,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,394693974494.9300,382733551025.3900
AAPL.US,20141103,23.9700,24.4300,23.9200,24.2300,23.9200,0.3100,1.3000,2091304.0000,5067424151.9400,1.3071,1.1000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,399810350418.0900,387694885253.9100
AAPL.US,20141104,24.2200,24.2500,23.8600,24.0500,24.2300,-0.1800,-0.7300,1662976.0000,4000078840.6200,1.0394,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,396886671066.2800,384859802246.0900
AAPL.US,20141105,24.1600,24.2100,23.9500,24.1100,24.0500,0.0600,0.2400,1497436.0000,3610516788.6100,0.9359,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,397836882591.2500,385781219482.4200
AAPL.US,20141106,24.1600,24.2000,23.9800,24.1800,24.1100,0.0700,0.2900,1398740.0000,3382193647.7500,0.8742,0.8300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,398974757194.5200,386884613037.1100
AAPL.US,20141107,24.1900,24.3200,24.1500,24.2500,24.1800,0.0700,0.2900,1347660.0000,3267973966.9300,0.8423,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,400112568855.2900,387987945556.6400
AAPL.US,20141110,24.2500,24.3200,24.1700,24.2100,24.2500,-0.0400,-0.1700,1087820.0000,2633526843.9900,0.6799,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,399452050209.0500,387347442626.9500
AAPL.US,20141111,24.1800,24.4100,24.1100,24.4000,24.2100,0.1900,0.8000,1097692.0000,2678668881.4000,0.6861,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,402645154953.0000,390443786621.0900
AAPL.US,20141112,24.3300,24.7900,24.3300,24.7500,24.4000,0.3400,1.4100,1877696.0000,4646835596.7000,1.1736,1.3800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,408334402084.3500,395960632324.2200
AAPL.US,20141113,24.8700,25.2400,24.8300,25.1000,24.7500,0.3500,1.4100,2380916.0000,5975332235.9200,1.4881,1.5300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,414096851348.8800,401548461914.0600
AAPL.US,20141114,25.1700,25.4000,24.7400,25.4000,25.1000,0.3000,1.2100,1762544.0000,4476739659.9400,1.1016,1.0700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,419088569641.1100,406388916015.6200
AAPL.US,20141117,25.4200,26.0900,25.2000,25.3600,25.4000,-0.0400,-0.1700,1869868.0000,4741432912.8000,1.1687,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,418391261100.7700,405712738037.1100
AAPL.US,20141118,25.3500,25.7400,25.3300,25.6900,25.3600,0.3300,1.3000,1768960.0000,4543800062.5000,1.1056,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,423823608398.4400,410980468750.0000
AAPL.US,20141119,25.6800,25.7500,25.3100,25.5100,25.6900,-0.1800,-0.6900,1674768.0000,4272051463.2100,1.0467,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,420887246131.9000,408133087158.2000
AAPL.US,20141120,25.5600,26.0000,25.5500,25.8700,25.5100,0.3600,1.4300,1735820.0000,4491108796.9900,1.0849,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,426906563758.8500,413970001220.7000
AAPL.US,20141121,26.1400,26.1500,25.8100,25.9100,25.8700,0.0400,0.1400,2287172.0000,5925769897.7500,1.4295,1.2200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,427493880271.9100,414539520263.6700
AAPL.US,20141124,25.9900,26.4200,25.9400,26.3900,25.9100,0.4800,1.8500,1898032.0000,5008757179.5500,1.1863,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,435422023773.1900,422227416992.1900
AAPL.US,20141125,26.4900,26.6400,26.1300,26.1600,26.3900,-0.2300,-0.8700,2753616.0000,7203483573.6700,1.7210,1.3300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,431641445159.9100,418561401367.1900
AAPL.US,20141126,26.2400,26.4900,26.2100,26.4700,26.1600,0.3100,1.1900,1630732.0000,4316795077.8300,1.0192,0.7900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,436780039787.2900,423544281005.8600
AAPL.US,20141128,26.5300,26.5600,26.2600,26.4600,26.4700,-0.0200,-0.0600,992576.0000,2625954270.5300,0.6204,0.5200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,436523202896.1200,423295227050.7800
AAPL.US,20141201,26.4300,26.5300,24.7500,25.6000,26.4600,-0.8600,-3.2500,3352560.0000,8581646987.6900,2.0954,1.5800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,422355380058.2900,409556732177.7300
AAPL.US,20141202,25.2500,25.7500,25.0800,25.5000,25.6000,-0.1000,-0.3800,2373956.0000,6053448791.5700,1.4837,1.0700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,420740338325.5000,407990631103.5200
AAPL.US,20141203,25.7500,25.8800,25.6100,25.7900,25.5000,0.2900,1.1300,1722536.0000,4442179019.1700,1.0766,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,425511883735.6600,412617584228.5200
AAPL.US,20141204,25.7500,26.0700,25.6500,25.6900,25.7900,-0.1000,-0.3800,1681780.0000,4320614803.9700,1.0511,0.8300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,423896967887.8800,411051605224.6100
AAPL.US,20141205,25.8000,25.8200,25.5000,25.5800,25.6900,-0.1100,-0.4200,1532756.0000,3921053536.0100,0.9580,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,422098385810.8500,409307525634.7700
AAPL.US,20141208,25.3800,25.5000,24.8300,25.0000,25.5800,-0.5800,-2.2600,2306596.0000,5767262989.1200,1.4416,1.2000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,412555294990.5400,400053619384.7700
AAPL.US,20141209,24.5100,25.4300,24.3200,25.3900,25.0000,0.3800,1.5300,2408320.0000,6113752347.1700,1.5052,1.2500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,418868396759.0300,406175415039.0600
AAPL.US,20141210,25.4500,25.5500,24.8100,24.9000,25.3900,-0.4800,-1.9000,1782612.0000,4439282502.6500,1.1141,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,410903557777.4000,398451934814.4500
AAPL.US,20141211,24.9700,25.3100,24.7700,24.8300,24.9000,-0.0700,-0.2900,1656068.0000,4111990614.1600,1.0350,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,409692386627.2000,397277465820.3100
AAPL.US,20141212,24.5700,24.8900,24.3800,24.4100,24.8300,-0.4200,-1.6900,2241124.0000,5470451991.9800,1.4007,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,402755304336.5500,390550598144.5300
AAPL.US,20141215,24.6300,24.8300,23.6600,24.0800,24.4100,-0.3300,-1.3700,2688724.0000,6473301701.6600,1.6805,1.2500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,397249691963.2000,385211822509.7700
AAPL.US,20141216,23.6600,24.5100,23.6400,23.7500,24.0800,-0.3300,-1.3700,2431628.0000,5774268680.4800,1.5198,1.1300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,391817470550.5400,379944213867.1900
AAPL.US,20141217,23.8300,24.4300,23.7600,24.3400,23.7500,0.5900,2.4900,2136472.0000,5199793905.8800,1.3353,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,401580734252.9300,389411621093.7500
AAPL.US,20141218,24.8900,25.0600,24.6200,25.0600,24.3400,0.7200,2.9600,2360248.0000,5914537363.5300,1.4752,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,413472933769.2300,400943450927.7300
AAPL.US,20141219,24.9700,25.1900,24.8400,24.8700,25.0600,-0.1900,-0.7700,3537192.0000,8795382325.5200,2.2107,1.3400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,410279703140.2600,397846984863.2800
AAPL.US,20141222,24.9500,25.2500,24.9100,25.1200,24.8700,0.2600,1.0400,1806700.0000,4539058758.6600,1.1292,0.7400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,414537385940.5500,401975646972.6600
AAPL.US,20141223,25.1900,25.2100,25.0200,25.0300,25.1200,-0.0900,-0.3500,1041136.0000,2606430939.0000,0.6507,0.4800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,413069094657.9000,400551849365.2300
AAPL.US,20141224,25.0400,25.0700,24.9200,24.9200,25.0300,-0.1200,-0.4700,579184.0000,1443129342.4300,0.3620,0.3100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,411123825073.2400,398665527343.7500
AAPL.US,20141226,24.9400,25.4700,24.9200,25.3600,24.9200,0.4400,1.7700,1348840.0000,3420259809.8400,0.8430,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,418391261100.7700,405712738037.1100
AAPL.US,20141229,25.3100,25.5300,25.2900,25.3400,25.3600,-0.0200,-0.0700,1103956.0000,2797341980.1900,0.6900,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,418097665786.7400,405428039550.7800
AAPL.US,20141230,25.2800,25.3400,24.9400,25.0300,25.3400,-0.3100,-1.2200,1195260.0000,2991740877.5800,0.7470,1.1300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,412995703697.2000,400480682373.0500
AAPL.US,20141231,25.1000,25.1700,24.5200,24.5500,25.0300,-0.4800,-1.9000,1656136.0000,4066476791.8000,1.0351,1.4100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,405141045570.3700,392864044189.4500
AAPL.US,20150102,24.7800,24.7900,23.8800,24.3200,24.5500,-0.2300,-0.9500,2128184.0000,5175836378.4800,1.3301,1.4300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,401287201881.4100,389126983642.5800
AAPL.US,20150105,24.0900,24.1700,23.4500,23.6400,24.3200,-0.6900,-2.8200,2571420.0000,6077625778.6900,1.6071,1.4900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,389982287406.9200,378164642333.9800
AAPL.US,20150106,23.7000,23.9000,23.2700,23.6400,23.6400,0.0000,0.0100,2631884.0000,6221118013.7600,1.6449,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,390018888473.5100,378200134277.3400
AAPL.US,20150107,23.8500,24.0700,23.7400,23.9700,23.6400,0.3300,1.4000,1604236.0000,3845186208.7400,1.0026,0.7600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,395487773895.2600,383503295898.4400
AAPL.US,20150108,24.3000,24.9500,24.1800,24.8900,23.9700,0.9200,3.8400,2374580.0000,5910306376.3900,1.4841,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,410683384895.3200,398238433837.8900
AAPL.US,20150109,25.0600,25.1900,24.5200,24.9200,24.8900,0.0300,0.1100,2147980.0000,5352034871.4000,1.3425,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,411123825073.2400,398665527343.7500
AAPL.US,20150112,25.0500,25.0500,24.2000,24.3000,24.9200,-0.6100,-2.4600,1986032.0000,4826581875.3500,1.2413,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,400993543624.8800,388842224121.0900
AAPL.US,20150113,24.7900,25.0900,24.2300,24.5200,24.3000,0.2200,0.8900,2683676.0000,6579947286.6600,1.6773,1.2400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,404553791999.8200,392294586181.6400
AAPL.US,20150114,24.2600,24.5800,24.1400,24.4200,24.5200,-0.0900,-0.3800,1958264.0000,4783056682.5200,1.2239,0.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,403012235641.4800,390799743652.3400
AAPL.US,20150115,24.4700,24.4800,23.7300,23.7600,24.4200,-0.6600,-2.7100,2400560.0000,5704230609.5100,1.5003,1.0700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,392074370384.2200,380193328857.4200
AAPL.US,20150116,23.8100,23.9300,23.4000,23.5800,23.7600,-0.1800,-0.7800,3140532.0000,7404572958.0800,1.9628,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,389027890205.3800,377239166259.7700
AAPL.US,20150120,23.9900,24.2400,23.6900,24.1800,23.5800,0.6100,2.5800,1995996.0000,4827264824.0900,1.2475,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,399048242568.9700,386955871582.0300
AAPL.US,20150121,24.2400,24.7100,24.0800,24.3700,24.1800,0.1800,0.7600,1943036.0000,4735056595.5100,1.2144,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,402094628334.0500,389909942626.9500
AAPL.US,20150122,24.5300,25.0200,24.4100,25.0000,24.3700,0.6300,2.6000,2151856.0000,5380361132.4700,1.3449,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,412555294990.5400,400053619384.7700
AAPL.US,20150123,24.9800,25.3000,24.8100,25.1300,25.0000,0.1300,0.5200,1858592.0000,4671081826.9000,1.1616,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,414684073448.1800,402117889404.3000
AAPL.US,20150126,25.3000,25.4400,25.0900,25.1600,25.1300,0.0300,0.1100,2224600.0000,5596885654.7500,1.3904,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,415124576568.6000,402545043945.3100
AAPL.US,20150127,25.0100,25.0200,24.2500,24.2800,25.1600,-0.8800,-3.5000,3822748.0000,9280930253.0300,2.3892,1.5900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,400589704513.5500,388450622558.5900
AAPL.US,20150128,26.1700,26.2800,25.6500,25.6500,24.2800,1.3700,5.6500,5859084.0000,15028946960.2100,3.6619,1.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,423236166000.3700,410410827636.7200
AAPL.US,20150129,25.8800,26.5100,25.7100,26.4500,25.6500,0.8000,3.1100,3377456.0000,8933127870.6100,2.1109,0.9900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,436413116455.0800,423188476562.5000
AAPL.US,20150130,26.3400,26.6900,25.9900,26.0600,26.4500,-0.3900,-1.4600,3349820.0000,8730373813.7400,2.0936,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,430026592254.6400,416995483398.4400
AAPL.US,20150202,26.2600,26.5100,25.8200,26.3900,26.0600,0.3300,1.2500,2509564.0000,6622542034.3500,1.5685,0.6600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,435422023773.1900,422227416992.1900
AAPL.US,20150203,26.3600,26.4900,26.1600,26.3900,26.3900,0.0000,0.0200,2076628.0000,5480982441.3100,1.2979,0.6000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,435495477676.3900,422298645019.5300
AAPL.US,20150204,26.3600,26.8100,26.3200,26.6000,26.3900,0.2000,0.7700,2805988.0000,7462831562.7800,1.7537,0.9900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,438835521698.0000,425537475585.9400
AAPL.US,20150205,26.8000,26.8500,26.6300,26.7900,26.6000,0.1900,0.7100,1689848.0000,4526413841.6700,1.0562,0.6800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,441967729568.4800,428574768066.4100
AAPL.US,20150206,26.8000,26.8600,26.4500,26.5600,26.7900,-0.2300,-0.8400,1748264.0000,4643452113.6100,1.0927,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,438245939254.7600,424965759277.3400
AAPL.US,20150209,26.4800,26.7600,26.4500,26.7400,26.5600,0.1800,0.6600,1555592.0000,4159152430.0000,0.9722,0.7900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,441156904220.5800,427788513183.5900
AAPL.US,20150210,26.8400,27.2800,26.8400,27.2500,26.7400,0.5100,1.9200,2480340.0000,6759037675.5200,1.5502,1.2100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,449632395744.3200,436007171630.8600
AAPL.US,20150211,27.4200,27.9000,27.3600,27.8900,27.2500,0.6400,2.3400,2942472.0000,8206307847.5600,1.8390,1.4100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,460171174049.3800,446226593017.5800
AAPL.US,20150212,28.1500,28.4700,28.0400,28.2400,27.8900,0.3500,1.2700,2978980.0000,8413241738.8800,1.8619,1.2700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,465993355751.0400,451872344970.7000
AAPL.US,20150213,28.4300,28.4300,28.0600,28.3800,28.2400,0.1400,0.4900,2170888.0000,6161084305.9500,1.3568,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,468277916908.2600,454087677001.9500
AAPL.US,20150217,28.4700,28.7800,28.3400,28.5500,28.3800,0.1700,0.5900,2526096.0000,7211494127.4500,1.5788,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,471041690826.4200,456767700195.3100
AAPL.US,20150218,28.5000,28.7600,28.4600,28.7500,28.5500,0.2000,0.7000,1795668.0000,5161959831.0000,1.1223,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,474321184158.3300,459947814941.4100
AAPL.US,20150219,28.6900,28.8200,28.6600,28.6900,28.7500,-0.0600,-0.2100,1494496.0000,4287176625.7600,0.9341,0.6800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,473326220512.3900,458983001708.9800
AAPL.US,20150220,28.7200,28.9200,28.6000,28.9200,28.6900,0.2300,0.8200,1957936.0000,5662533915.8000,1.2237,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,477195422172.5500,462734954833.9800
AAPL.US,20150223,29.0400,29.7000,28.9600,29.7000,28.9200,0.7800,2.7000,2838964.0000,8432455931.7700,1.7744,1.3400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,490092593193.0500,475241302490.2300
AAPL.US,20150224,29.6900,29.8400,29.2900,29.5200,29.7000,-0.1900,-0.6200,2769124.0000,8173683048.7700,1.7307,1.2800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,487034059524.5400,472275451660.1600
AAPL.US,20150225,29.3800,29.3900,28.6200,28.7600,29.5200,-0.7500,-2.5600,2988468.0000,8595542552.6600,1.8678,1.2400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,474579122543.3400,460197937011.7200
AAPL.US,20150226,28.7600,29.2300,28.2800,29.1300,28.7600,0.3600,1.2700,3651500.0000,10635504261.3000,2.2822,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,480585568428.0400,466022369384.7700
